timestamp,p10,median,p90
2015-07-02,13393.892,15225.811,17180.885
2015-07-03,11912.624,13661.202,15498.504
2015-07-04,6907.249,8581.27,10115.318
2015-07-05,-1586.1299,-154.9414,1400.8037
2015-07-06,9642.265,11253.129,12827.906
2015-07-07,9242.346,10592.342,12095.361
2015-07-08,8793.172,10066.226,11515.113
2015-07-09,8552.095,9866.729,11154.329
2015-07-10,8007.8574,9382.091,10720.385
2015-07-11,8293.986,9827.092,11410.41
2015-07-12,-721.4453,719.3721,2305.454
2015-07-13,14827.047,16629.9,18796.16
2015-07-14,14423.326,16066.104,17966.012
2015-07-15,13347.372,14978.867,16648.174
2015-07-16,11466.034,12864.622,14425.989
2015-07-17,11018.19,12455.597,14021.09
2015-07-18,6913.149,8148.369,9491.198
2015-07-19,-606.34766,638.1543,1801.0146
2015-07-20,9107.326,10377.947,11450.466
2015-07-21,8992.353,10195.609,11324.352
2015-07-22,8061.474,9358.325,10633.378
2015-07-23,7084.584,8416.274,9607.69
2015-07-24,8042.4062,9381.025,10766.958
2015-07-25,8235.938,9873.884,11636.204
2015-07-26,-510.11523,677.6328,2335.755
2015-07-27,15945.771,18383.254,21454.824
2015-07-28,15332.543,17782.242,20808.574
2015-07-29,13493.164,15879.917,18815.148
2015-07-30,12957.958,15321.395,18167.744
2015-07-31,12507.679,15091.254,18028.883
