timestamp,p10,median,p90
2015-07-02,5571.333,6418.461,7369.6484
2015-07-03,5680.6274,6518.0645,7489.1704
2015-07-04,4067.6265,4747.814,5450.516
2015-07-05,-1069.6201,-455.55176,228.56006
2015-07-06,3853.5999,4543.6685,5271.8975
2015-07-07,3511.3677,4134.6865,4719.16
2015-07-08,3491.9263,4092.8472,4727.633
2015-07-09,3657.3381,4267.286,4898.7188
2015-07-10,4288.808,4900.748,5567.643
2015-07-11,4788.768,5465.051,6239.2456
2015-07-12,-321.47607,282.01416,1044.1333
2015-07-13,6487.727,7340.836,8531.828
2015-07-14,5651.474,6401.1445,7262.661
2015-07-15,5335.304,6045.872,6835.5015
2015-07-16,5019.4214,5668.564,6409.9688
2015-07-17,5381.859,6071.287,6899.621
2015-07-18,3997.461,4560.8896,5173.1323
2015-07-19,-290.86914,198.23242,689.1592
2015-07-20,4035.0325,4618.4907,5127.0195
2015-07-21,3374.3667,3951.6272,4555.3496
2015-07-22,3349.5117,3941.5254,4615.4995
2015-07-23,3054.7705,3773.7246,4426.822
2015-07-24,4242.6865,4997.3687,5871.39
2015-07-25,4561.2163,5392.724,6505.6924
2015-07-26,-331.9624,177.7456,994.22363
2015-07-27,7011.583,8303.008,10058.699
2015-07-28,5914.201,6975.911,8516.207
2015-07-29,5574.039,6502.165,7786.493
2015-07-30,5404.2466,6359.073,7567.5586
2015-07-31,5891.8604,6998.08,8418.936
