timestamp,p10,median,p90
2015-07-02,4064.991,4658.867,5239.252
2015-07-03,4152.4272,4709.773,5296.115
2015-07-04,1345.5952,1858.889,2391.7117
2015-07-05,-477.36694,-47.78296,414.06348
2015-07-06,3234.8254,3705.2644,4200.797
2015-07-07,2792.0903,3192.8076,3595.9917
2015-07-08,3045.1785,3441.1482,3882.3816
2015-07-09,2782.1084,3209.0757,3624.2317
2015-07-10,3028.021,3462.1892,3894.1182
2015-07-11,1819.0292,2256.8438,2684.3013
2015-07-12,-358.94556,24.568115,404.31714
2015-07-13,5243.3677,5810.7363,6407.6177
2015-07-14,4439.9604,4918.2114,5399.155
2015-07-15,4532.31,5006.9297,5485.9463
2015-07-16,3451.2268,3895.1453,4348.276
2015-07-17,3792.819,4265.576,4790.2246
2015-07-18,1270.9724,1639.4277,2057.644
2015-07-19,-152.26147,207.54565,554.833
2015-07-20,3160.7983,3593.0764,3959.9128
2015-07-21,2622.6958,3032.1418,3421.131
2015-07-22,2909.1665,3347.7407,3816.76
2015-07-23,2184.4072,2672.8088,3103.7437
2015-07-24,2606.714,3175.0881,3753.6992
2015-07-25,1738.9418,2330.978,2998.5269
2015-07-26,-344.844,114.70776,655.9358
2015-07-27,5736.293,6545.6094,7563.0317
2015-07-28,4678.5713,5380.88,6302.106
2015-07-29,4761.811,5450.319,6324.423
2015-07-30,3886.4702,4591.789,5394.4966
2015-07-31,4288.2314,5137.4287,6090.6963
