timestamp,p10,median,p90
2015-07-02,6850.7324,7514.628,8178.4937
2015-07-03,6204.3955,6881.1816,7558.7373
2015-07-04,2706.239,3311.881,3997.208
2015-07-05,-602.40674,-10.709473,605.7573
2015-07-06,4679.277,5321.051,5954.7236
2015-07-07,4469.545,5044.781,5659.298
2015-07-08,4167.5845,4780.5,5467.9336
2015-07-09,4441.683,5059.196,5712.035
2015-07-10,4629.689,5240.7183,5890.88
2015-07-11,3089.4304,3802.9685,4454.809
2015-07-12,-261.4087,288.833,882.8696
2015-07-13,8120.586,8915.038,9617.512
2015-07-14,7172.8447,7898.5913,8622.356
2015-07-15,6384.691,7086.979,7799.7686
2015-07-16,5808.594,6474.7944,7207.693
2015-07-17,5740.884,6410.924,7102.9785
2015-07-18,2437.1917,3020.6282,3601.832
2015-07-19,-357.39697,173.34424,693.3179
2015-07-20,4916.029,5551.4526,6146.8936
2015-07-21,4632.201,5220.4443,5793.649
2015-07-22,3901.8086,4503.7563,5167.1025
2015-07-23,3991.4219,4595.702,5168.437
2015-07-24,4461.991,5103.196,5774.018
2015-07-25,2983.283,3687.7769,4349.919
2015-07-26,-204.42627,312.0874,928.6387
2015-07-27,7963.1934,8869.742,9811.348
2015-07-28,6804.577,7824.717,8968.691
2015-07-29,5924.3457,7007.551,8078.677
2015-07-30,5899.8447,7034.314,8104.8955
2015-07-31,6211.538,7316.7334,8442.774
