timestamp,p10,median,p90
2015-07-02,5123.1597,5937.6787,7060.9307
2015-07-03,4786.583,5616.345,6749.481
2015-07-04,3325.5144,4032.7246,4953.9146
2015-07-05,-611.75586,-186.03369,443.21143
2015-07-06,4012.2234,4722.7793,5536.255
2015-07-07,3929.6746,4521.843,5237.3105
2015-07-08,3893.6016,4446.5903,5150.115
2015-07-09,3996.5579,4562.2725,5259.4766
2015-07-10,3920.1387,4516.628,5271.378
2015-07-11,3495.3596,4119.8784,4895.521
2015-07-12,11.772217,390.72144,1065.2012
2015-07-13,5773.7124,6650.701,7903.41
2015-07-14,5015.432,5764.8027,6828.908
2015-07-15,4831.6187,5567.641,6556.237
2015-07-16,4282.7246,4923.2695,5824.9346
2015-07-17,4304.3184,4953.249,5818.3276
2015-07-18,2377.5903,2994.1025,3680.6646
2015-07-19,-473.0498,-96.37695,373.5315
2015-07-20,3922.3926,4542.62,5248.923
2015-07-21,3729.422,4309.6157,5061.3467
2015-07-22,3562.7407,4143.9087,4869.549
2015-07-23,3493.667,4091.8496,4796.83
2015-07-24,3898.8906,4538.303,5418.0234
2015-07-25,3666.128,4380.94,5385.27
2015-07-26,186.43677,576.8933,1288.501
2015-07-27,6195.637,7417.8506,9317.021
2015-07-28,5558.4946,6713.0586,8496.166
2015-07-29,5015.9497,6218.206,7985.2935
2015-07-30,4888.5215,6061.3467,7798.9297
2015-07-31,4832.245,6073.422,7795.761
