timestamp,p10,median,p90
2015-07-02,6879.7876,8069.7026,9353.771
2015-07-03,5965.366,7160.876,8477.728
2015-07-04,1097.4661,1866.0217,2867.5217
2015-07-05,-1166.7241,-433.87207,405.77295
2015-07-06,5000.061,6021.544,7035.172
2015-07-07,4647.838,5427.3335,6343.166
2015-07-08,4047.3152,4735.018,5539.349
2015-07-09,4901.704,5570.1055,6216.0103
2015-07-10,5844.16,6512.7275,7237.0107
2015-07-11,2059.3743,2747.1462,3450.9595
2015-07-12,195.3291,758.82666,1430.6892
2015-07-13,7944.999,8917.405,9988.345
2015-07-14,6934.6753,7849.9995,8835.963
2015-07-15,5026.8076,5885.0547,6840.039
2015-07-16,4764.9194,5494.99,6264.0205
2015-07-17,4503.5215,5256.6,6025.4995
2015-07-18,610.52734,1216.6206,1769.8076
2015-07-19,-1289.6929,-733.78906,-200.09961
2015-07-20,5242.3213,6050.021,6886.366
2015-07-21,4706.9224,5452.33,6317.3335
2015-07-22,4001.5293,4675.852,5528.234
2015-07-23,4574.896,5291.892,6114.603
2015-07-24,5362.585,6226.727,7146.453
2015-07-25,1911.6375,2736.3518,3712.937
2015-07-26,226.74072,851.3926,1862.042
2015-07-27,8483.792,9862.125,11517.586
2015-07-28,6991.918,8366.107,10030.57
2015-07-29,5312.095,6606.84,8039.9424
2015-07-30,4926.067,6215.6377,7551.0664
2015-07-31,5510.2593,6881.6885,8393.779
