timestamp,p10,median,p90
2015-07-02,8472.405,9458.993,10522.685
2015-07-03,8453.289,9528.704,10549.682
2015-07-04,8877.252,10013.307,11111.354
2015-07-05,-1951.9951,-957.3203,71.15039
2015-07-06,8690.729,9753.86,10856.179
2015-07-07,6951.3403,7954.0464,8942.465
2015-07-08,6991.7944,8023.742,9137.795
2015-07-09,7464.8555,8505.782,9568.027
2015-07-10,8798.345,9806.043,10811.4795
2015-07-11,9544.794,10600.458,11736.975
2015-07-12,372.47607,1202.4824,2175.2378
2015-07-13,10308.077,11349.023,12592.804
2015-07-14,8794.943,9919.344,10956.571
2015-07-15,8001.2046,9128.227,10207.906
2015-07-16,7463.7256,8567.468,9619.686
2015-07-17,8043.363,9133.591,10194.348
2015-07-18,7950.411,9043.394,10256.018
2015-07-19,-2701.954,-1612.2832,-550.29395
2015-07-20,8396.584,9589.305,10822.804
2015-07-21,7003.535,8165.881,9297.699
2015-07-22,6701.9375,7854.819,9007.393
2015-07-23,7528.7896,8730.966,9862.492
2015-07-24,8364.046,9550.339,10757.755
2015-07-25,9260.124,10509.484,11903.785
2015-07-26,-459.4795,421.37793,1482.1357
2015-07-27,10276.697,11830.849,13458.264
2015-07-28,8924.264,10347.205,11818.4375
2015-07-29,8127.37,9480.001,10900.421
2015-07-30,7984.692,9344.085,10728.549
2015-07-31,8465.368,9882.748,11300.171
