timestamp,p10,median,p90
2015-07-02,9290.107,10462.419,11685.901
2015-07-03,9141.542,10325.986,11529.708
2015-07-04,8712.591,9908.586,11180.646
2015-07-05,-2194.7295,-1276.9033,-186.3252
2015-07-06,9691.643,10785.772,12045.219
2015-07-07,9168.743,10278.422,11431.533
2015-07-08,8668.228,9719.842,10847.92
2015-07-09,8832.138,9887.61,11076.01
2015-07-10,9531.614,10564.238,11633.416
2015-07-11,9492.085,10599.944,11700.819
2015-07-12,-620.21484,167.05664,1056.4414
2015-07-13,10236.161,11335.458,12579.756
2015-07-14,9829.161,10919.143,12003.34
2015-07-15,9067.008,10113.875,11170.016
2015-07-16,8129.1855,9215.737,10289.53
2015-07-17,8795.498,9868.858,10961.057
2015-07-18,8001.9277,9046.687,10153.039
2015-07-19,-2351.2441,-1450.5918,-620.39844
2015-07-20,9410.735,10518.333,11671.09
2015-07-21,8775.519,9854.07,11032.935
2015-07-22,8080.659,9220.729,10387.891
2015-07-23,8224.314,9396.125,10550.53
2015-07-24,9695.217,10858.4375,12150.109
2015-07-25,9590.651,10920.063,12382.59
2015-07-26,-123.88965,704.8096,1894.6743
2015-07-27,11268.141,12940.145,14894.828
2015-07-28,10568.184,12043.599,13919.607
2015-07-29,9571.851,10970.761,12607.848
2015-07-30,9092.329,10559.779,12120.224
2015-07-31,9668.841,11129.543,12736.364
