timestamp,p10,median,p90
2015-07-02,8591.0,10200.264,11680.989
2015-07-03,9795.284,11252.796,12715.341
2015-07-04,13447.798,15024.627,16585.781
2015-07-05,-1634.6191,-428.96875,843.7842
2015-07-06,9251.09,10845.432,12337.368
2015-07-07,8252.548,9813.925,11440.32
2015-07-08,8995.462,10443.902,11961.802
2015-07-09,8407.24,9938.365,11536.005
2015-07-10,10321.989,11791.387,13188.494
2015-07-11,13520.403,15116.425,16636.467
2015-07-12,-337.30762,726.22656,1925.6211
2015-07-13,10770.911,12308.393,13767.628
2015-07-14,9325.878,10805.147,12298.436
2015-07-15,9801.41,11301.744,12753.045
2015-07-16,8307.258,9847.622,11382.066
2015-07-17,9949.806,11437.533,12913.811
2015-07-18,12562.006,14257.926,16110.32
2015-07-19,-1926.7393,-542.5176,993.52637
2015-07-20,9980.683,11745.848,13537.865
2015-07-21,8488.871,10374.465,12297.3
2015-07-22,9045.914,10851.304,12609.8
2015-07-23,8951.129,10654.358,12385.027
2015-07-24,10973.484,12651.502,14357.342
2015-07-25,12756.81,14641.543,16600.709
2015-07-26,-620.25586,471.18262,1840.958
2015-07-27,11027.69,12780.082,14700.867
2015-07-28,9921.559,11677.106,13499.052
2015-07-29,10050.341,11872.217,13756.984
2015-07-30,8404.01,10337.496,12356.2
2015-07-31,10489.379,12550.775,14583.322
