timestamp,p10,median,p90
2015-07-02,8069.329,9071.8125,10160.601
2015-07-03,8231.656,9256.07,10400.276
2015-07-04,6539.322,7434.708,8388.613
2015-07-05,-273.27393,443.92383,1242.2148
2015-07-06,6071.709,6958.1343,7925.4077
2015-07-07,5026.7305,5831.6777,6643.212
2015-07-08,4862.002,5672.5674,6579.485
2015-07-09,4835.8604,5788.628,6670.807
2015-07-10,5180.4976,6076.809,7041.5757
2015-07-11,7467.13,8380.541,9397.891
2015-07-12,-300.9668,317.1006,1101.294
2015-07-13,10626.517,11919.576,13395.65
2015-07-14,8179.728,9196.355,10360.449
2015-07-15,7767.2544,8783.251,9932.383
2015-07-16,6720.627,7703.1777,8849.342
2015-07-17,7664.048,8723.199,9988.27
2015-07-18,6332.575,7164.8037,8139.1436
2015-07-19,151.35938,801.4697,1517.0913
2015-07-20,5989.9062,6909.5938,7880.899
2015-07-21,4508.3823,5507.738,6495.8794
2015-07-22,4244.3496,5321.873,6503.3564
2015-07-23,3707.546,4766.375,5871.3535
2015-07-24,4972.9023,6216.5396,7465.835
2015-07-25,7361.6255,8609.635,10035.904
2015-07-26,-39.521484,640.0078,1649.2373
2015-07-27,11675.713,13664.24,16178.67
2015-07-28,8751.428,10459.436,12651.574
2015-07-29,8303.371,10100.737,12211.235
2015-07-30,7234.189,9081.251,11025.196
2015-07-31,8385.629,10197.043,12315.611
