timestamp,p10,median,p90
2015-07-02,7846.419,9056.135,10479.099
2015-07-03,6675.661,7824.411,9100.766
2015-07-04,4918.9873,5871.8955,7003.4985
2015-07-05,-1078.3687,-255.52344,708.57275
2015-07-06,6379.993,7200.23,8048.131
2015-07-07,6044.874,6776.3203,7497.9443
2015-07-08,5332.73,6006.806,6734.445
2015-07-09,5862.3936,6544.4893,7206.055
2015-07-10,5675.7603,6375.5815,7094.6196
2015-07-11,5473.715,6295.679,7052.6997
2015-07-12,-491.01758,346.1289,1227.7603
2015-07-13,9467.583,10640.88,11963.541
2015-07-14,7976.8975,8927.543,9971.612
2015-07-15,7019.937,7905.85,8914.65
2015-07-16,5961.023,6807.7896,7712.7456
2015-07-17,5950.8843,6876.5977,7816.4478
2015-07-18,3965.3699,4697.529,5509.456
2015-07-19,-1154.7725,-437.94678,232.03564
2015-07-20,6523.6523,7286.5503,8048.12
2015-07-21,6027.2534,6746.319,7506.535
2015-07-22,4810.135,5542.159,6302.319
2015-07-23,5388.213,6113.112,6802.6816
2015-07-24,6115.5044,6901.804,7767.0283
2015-07-25,5959.4116,6836.7065,7800.761
2015-07-26,-337.40283,395.86523,1344.8511
2015-07-27,10545.247,12041.088,13945.615
2015-07-28,8674.975,9957.066,11605.389
2015-07-29,7364.211,8576.451,10006.474
2015-07-30,7082.6807,8398.13,9811.694
2015-07-31,7445.9224,8830.06,10479.307
