timestamp,p10,median,p90
2015-07-02,15791.182,17935.012,20615.732
2015-07-03,15646.572,17689.113,20428.344
2015-07-04,14490.883,16388.814,18792.625
2015-07-05,-1889.4912,-376.93652,1809.1895
2015-07-06,14995.625,16684.574,18858.38
2015-07-07,13133.543,14669.997,16473.863
2015-07-08,12691.242,14163.643,15945.008
2015-07-09,12362.514,13811.859,15538.474
2015-07-10,13060.593,14508.994,16166.483
2015-07-11,13851.572,15361.011,17014.104
2015-07-12,-932.9834,314.64062,1754.835
2015-07-13,17411.738,18981.727,21218.572
2015-07-14,15287.247,16804.605,18459.691
2015-07-15,14678.121,16139.562,17732.875
2015-07-16,13201.322,14654.955,16198.797
2015-07-17,13572.164,15057.186,16667.523
2015-07-18,12125.454,13490.259,14995.328
2015-07-19,-2152.4385,-957.4707,204.8916
2015-07-20,13662.22,15143.703,16702.357
2015-07-21,11613.4795,12952.543,14289.862
2015-07-22,10666.09,12131.34,13589.021
2015-07-23,10522.311,11987.803,13392.811
2015-07-24,12383.629,13931.427,15657.353
2015-07-25,13450.627,15244.882,17308.934
2015-07-26,-487.7959,652.3701,2315.8184
2015-07-27,17578.055,19959.934,23023.525
2015-07-28,15456.873,17505.578,20256.26
2015-07-29,14745.624,16734.006,19222.562
2015-07-30,13773.913,15817.184,18254.375
2015-07-31,14492.566,16762.125,19577.086
