timestamp,p10,median,p90
2015-07-02,4347.7676,5107.3057,6104.42
2015-07-03,4226.382,4949.4277,5945.423
2015-07-04,2674.9739,3278.9683,4031.4731
2015-07-05,-267.91113,162.83911,730.06934
2015-07-06,3474.1304,4019.6548,4655.841
2015-07-07,3198.607,3673.5679,4225.1367
2015-07-08,3170.1213,3631.4893,4183.0527
2015-07-09,3273.8618,3743.4255,4276.7036
2015-07-10,3344.6428,3840.7166,4392.6343
2015-07-11,3045.4026,3552.7063,4086.922
2015-07-12,-31.006592,349.25195,878.4719
2015-07-13,4801.543,5509.6,6476.3022
2015-07-14,4083.4478,4713.8467,5476.907
2015-07-15,4035.8254,4673.1704,5437.742
2015-07-16,3509.3682,4070.4712,4798.5933
2015-07-17,3475.878,4064.2468,4765.477
2015-07-18,2156.0884,2638.537,3163.395
2015-07-19,-286.80347,77.49707,455.29395
2015-07-20,3449.5237,3953.7366,4467.0127
2015-07-21,2930.056,3400.5972,3909.812
2015-07-22,2872.0498,3379.0645,3922.2583
2015-07-23,2754.5735,3266.0486,3802.2346
2015-07-24,3509.6929,4113.8955,4807.5127
2015-07-25,3184.6821,3874.5771,4705.6123
2015-07-26,-123.38843,290.16162,871.4092
2015-07-27,5376.003,6478.0557,7938.868
2015-07-28,4225.944,5265.542,6596.3765
2015-07-29,4237.2466,5355.042,6658.906
2015-07-30,3870.5356,4935.8105,6193.5493
2015-07-31,4265.228,5366.449,6661.841
