timestamp,p10,median,p90
2015-07-02,9236.226,10443.274,11594.8
2015-07-03,8579.863,9807.959,10972.469
2015-07-04,7944.3516,9126.487,10360.844
2015-07-05,-1173.0098,-340.2832,642.3335
2015-07-06,8665.265,9728.821,10910.406
2015-07-07,8114.003,9191.174,10276.9375
2015-07-08,8023.211,9052.511,10163.96
2015-07-09,8072.415,9120.0205,10282.892
2015-07-10,7862.922,8981.62,10054.982
2015-07-11,8038.076,9121.716,10187.806
2015-07-12,-239.95703,528.5991,1389.6675
2015-07-13,10050.702,11064.83,12349.107
2015-07-14,9232.383,10313.799,11381.24
2015-07-15,8640.019,9711.356,10771.745
2015-07-16,8147.174,9223.152,10385.06
2015-07-17,7831.45,8971.645,10094.702
2015-07-18,6782.002,7877.4214,8986.962
2015-07-19,-1496.7188,-666.33594,108.20508
2015-07-20,8505.206,9596.36,10690.953
2015-07-21,7705.4766,8751.127,9819.479
2015-07-22,7281.017,8392.82,9508.795
2015-07-23,7027.827,8194.666,9333.24
2015-07-24,8026.8613,9260.033,10587.889
2015-07-25,7720.511,9095.242,10646.697
2015-07-26,-216.61621,553.18555,1594.3438
2015-07-27,11139.535,12821.076,14797.182
2015-07-28,10407.079,12014.556,13969.541
2015-07-29,9387.496,11021.869,12886.131
2015-07-30,9127.629,10930.071,12837.35
2015-07-31,9177.438,11143.149,13229.387
