timestamp,p10,median,p90
2015-07-02,5252.064,6455.313,8134.63
2015-07-03,4859.629,5939.8916,7483.106
2015-07-04,4349.5005,5288.3896,6597.8223
2015-07-05,-1043.3628,-405.8579,547.0222
2015-07-06,3973.124,4907.0093,6048.755
2015-07-07,3874.9004,4660.4546,5686.926
2015-07-08,3308.6677,4095.9182,5118.3623
2015-07-09,3845.4146,4659.5493,5794.4766
2015-07-10,3814.724,4687.504,5794.1997
2015-07-11,4585.792,5527.9956,6798.7104
2015-07-12,-344.1172,254.30249,1305.5798
2015-07-13,5580.239,6724.9453,8512.686
2015-07-14,4866.645,5977.597,7659.9624
2015-07-15,4605.839,5735.3784,7347.4624
2015-07-16,4304.3994,5355.539,6824.495
2015-07-17,4118.337,5219.2456,6697.5547
2015-07-18,3409.719,4297.108,5339.4688
2015-07-19,-705.1538,-180.91943,519.8291
2015-07-20,3986.5002,4773.7466,5754.2515
2015-07-21,3540.471,4397.0376,5464.345
2015-07-22,3291.5405,4119.9346,5138.327
2015-07-23,3541.335,4360.0337,5390.5454
2015-07-24,3995.041,4892.7593,6027.3154
2015-07-25,4313.1157,5336.2305,6713.506
2015-07-26,-202.47559,296.86646,1186.946
2015-07-27,5825.139,7319.8154,9490.967
2015-07-28,5140.273,6503.0596,8497.028
2015-07-29,4711.152,6262.1226,8300.4
2015-07-30,4557.017,6080.904,8084.096
2015-07-31,4614.015,6053.756,7956.8
