timestamp,p10,median,p90
2015-07-02,4389.6357,5182.7344,6164.9834
2015-07-03,4264.6846,5054.3447,6077.5005
2015-07-04,4252.2686,5032.804,6035.3984
2015-07-05,-592.63574,-162.14551,626.49146
2015-07-06,4388.854,5035.824,5905.9194
2015-07-07,3945.1685,4565.821,5363.4434
2015-07-08,3909.4275,4500.367,5278.5605
2015-07-09,3644.2488,4237.739,5047.82
2015-07-10,3872.1323,4500.7227,5257.138
2015-07-11,4371.958,5045.786,5895.1274
2015-07-12,137.00171,533.28735,1251.8826
2015-07-13,5004.378,5712.236,6737.2354
2015-07-14,4616.57,5314.961,6282.734
2015-07-15,4314.297,4992.124,5934.4375
2015-07-16,3919.7178,4584.2593,5500.359
2015-07-17,3917.3625,4641.6763,5590.4863
2015-07-18,3884.6245,4484.5234,5197.812
2015-07-19,-743.5088,-352.50098,185.91504
2015-07-20,4422.8164,5018.0605,5799.3774
2015-07-21,3966.8718,4591.0796,5365.557
2015-07-22,3904.981,4531.623,5342.2734
2015-07-23,3718.0745,4405.2773,5260.198
2015-07-24,4313.584,5037.9795,5958.039
2015-07-25,4501.54,5292.8965,6423.1616
2015-07-26,311.20874,691.9536,1434.2542
2015-07-27,5537.997,6515.1836,7981.329
2015-07-28,4933.369,5881.887,7282.2246
2015-07-29,4382.24,5420.5264,6899.7744
2015-07-30,4043.0745,5186.4854,6745.38
2015-07-31,4454.004,5534.5127,7104.2705
