timestamp,p10,median,p90
2015-07-02,8058.4873,9170.655,10252.15
2015-07-03,8772.558,9813.052,10888.625
2015-07-04,8880.792,9887.193,10961.053
2015-07-05,-1325.3926,-509.80615,430.14844
2015-07-06,7286.6963,8391.955,9424.731
2015-07-07,6202.5015,7160.4434,8153.2407
2015-07-08,6388.376,7308.9097,8340.666
2015-07-09,6972.173,7933.6494,8944.432
2015-07-10,8522.28,9404.984,10298.222
2015-07-11,9139.48,9993.398,10967.618
2015-07-12,270.18555,964.4951,1772.0977
2015-07-13,8976.998,9868.467,10912.995
2015-07-14,7829.199,8841.655,9801.611
2015-07-15,7507.762,8456.062,9421.987
2015-07-16,7034.6406,8002.316,8963.317
2015-07-17,8307.611,9264.594,10263.924
2015-07-18,7988.605,8958.944,10003.3
2015-07-19,-1233.9658,-380.66748,472.77002
2015-07-20,6857.6304,7897.0283,8926.43
2015-07-21,5804.5674,6857.0137,7863.579
2015-07-22,6398.299,7455.414,8482.619
2015-07-23,6086.373,7131.882,8129.8315
2015-07-24,8624.776,9755.994,10885.183
2015-07-25,9280.872,10450.226,11708.242
2015-07-26,430.22754,1193.8223,2243.8643
2015-07-27,9825.487,11296.491,12840.533
2015-07-28,8865.375,10274.199,11890.385
2015-07-29,8081.602,9556.678,11119.241
2015-07-30,7901.7773,9429.988,10935.839
2015-07-31,9053.827,10449.059,11955.192
