timestamp,p10,median,p90
2015-07-02,8821.943,10009.827,11149.195
2015-07-03,8734.617,9942.012,11086.047
2015-07-04,10741.2,11844.475,13005.052
2015-07-05,-1440.8115,-371.0205,787.29736
2015-07-06,8462.068,9568.684,10634.777
2015-07-07,7597.5376,8629.779,9685.206
2015-07-08,7485.003,8497.5625,9599.8
2015-07-09,7237.764,8292.975,9390.772
2015-07-10,7790.257,8843.441,9874.223
2015-07-11,11400.365,12488.674,13565.343
2015-07-12,-120.881836,764.978,1715.7461
2015-07-13,10580.106,11586.1045,12715.767
2015-07-14,8753.095,9830.627,10848.816
2015-07-15,8902.13,9942.574,10979.303
2015-07-16,8256.654,9336.216,10394.449
2015-07-17,8872.908,9947.927,11026.258
2015-07-18,10545.06,11577.974,12668.092
2015-07-19,-1012.1758,27.520508,1058.3955
2015-07-20,8967.996,10064.303,11033.329
2015-07-21,7408.2744,8441.52,9436.811
2015-07-22,7291.728,8420.023,9515.379
2015-07-23,6854.4497,7951.814,9005.895
2015-07-24,8517.814,9631.181,10764.941
2015-07-25,11062.5625,12296.406,13621.291
2015-07-26,-230.9414,705.7461,1822.1123
2015-07-27,11976.264,13354.198,14806.996
2015-07-28,10539.338,11905.199,13331.398
2015-07-29,10103.238,11503.414,12882.406
2015-07-30,9027.735,10423.671,11865.971
2015-07-31,10372.688,11879.143,13405.961
