timestamp,p10,median,p90
2015-07-02,6775.009,8071.5854,9557.924
2015-07-03,6936.9062,8147.7236,9704.371
2015-07-04,6460.2886,7616.535,8956.636
2015-07-05,-906.79834,-158.63867,898.69336
2015-07-06,5002.7935,6129.2314,7252.621
2015-07-07,4548.233,5521.66,6559.508
2015-07-08,4551.301,5493.17,6561.676
2015-07-09,4954.07,5884.556,6915.995
2015-07-10,5776.0625,6768.754,7796.173
2015-07-11,7254.1885,8282.851,9473.05
2015-07-12,126.34131,816.8135,1742.8223
2015-07-13,7914.8955,9000.998,10428.441
2015-07-14,6758.945,7827.845,9030.957
2015-07-15,6406.803,7466.3296,8708.03
2015-07-16,5395.268,6460.598,7719.251
2015-07-17,6299.0137,7380.558,8694.949
2015-07-18,5740.5464,6645.618,7754.007
2015-07-19,-643.11426,-13.818848,729.66895
2015-07-20,4855.605,5832.7812,6877.017
2015-07-21,4040.678,5113.3975,6234.535
2015-07-22,4241.411,5299.4365,6571.857
2015-07-23,3414.856,4638.253,5932.7666
2015-07-24,5712.4663,7004.224,8574.551
2015-07-25,7073.6797,8475.564,10456.09
2015-07-26,97.270996,813.65283,2055.2405
2015-07-27,9234.757,11240.899,14329.788
2015-07-28,7870.893,9736.953,12460.008
2015-07-29,7291.1553,9401.012,12167.338
2015-07-30,6312.4717,8354.509,11145.495
2015-07-31,7654.6924,9738.086,12666.041
