timestamp,p10,median,p90
2015-07-02,7200.0596,7841.985,8494.729
2015-07-03,6983.0977,7672.8516,8352.053
2015-07-04,5265.601,5852.1846,6416.1064
2015-07-05,-386.69336,159.64404,778.51416
2015-07-06,5536.174,6158.6704,6773.124
2015-07-07,5005.546,5531.414,6095.0376
2015-07-08,5003.3594,5546.96,6180.9062
2015-07-09,5028.531,5595.9546,6168.1567
2015-07-10,5403.7817,5959.3276,6549.226
2015-07-11,5689.3643,6325.796,6926.2793
2015-07-12,259.875,738.4238,1324.2568
2015-07-13,8821.059,9664.937,10523.37
2015-07-14,7434.2505,8158.4473,8945.911
2015-07-15,7116.5356,7867.5767,8641.432
2015-07-16,6520.824,7222.4946,8063.5723
2015-07-17,6723.5796,7470.9487,8339.199
2015-07-18,4840.7817,5506.951,6234.344
2015-07-19,66.85889,615.95703,1242.6616
2015-07-20,5869.7383,6589.962,7298.9023
2015-07-21,5142.278,5797.342,6485.563
2015-07-22,5067.545,5737.9155,6435.9424
2015-07-23,4622.4883,5248.455,5841.981
2015-07-24,5194.0728,5832.759,6570.6055
2015-07-25,5398.4595,6123.9272,6924.3735
2015-07-26,109.058105,530.353,1211.6914
2015-07-27,8943.607,10118.494,11499.177
2015-07-28,7961.5576,9039.383,10376.457
2015-07-29,6930.1274,8029.8623,9295.151
2015-07-30,6512.4434,7675.324,8936.739
2015-07-31,6827.9033,8078.6533,9438.56
