timestamp,p10,median,p90
2015-07-02,5336.4194,6198.838,7076.0215
2015-07-03,5396.7354,6197.822,7063.705
2015-07-04,5967.033,6752.558,7671.8423
2015-07-05,-1024.6152,-419.38232,300.29102
2015-07-06,4807.5083,5608.1865,6435.1035
2015-07-07,3874.4497,4612.507,5344.071
2015-07-08,3987.529,4702.436,5485.7485
2015-07-09,4131.998,4886.808,5682.2085
2015-07-10,4995.5713,5748.57,6515.504
2015-07-11,5921.4277,6711.2104,7569.803
2015-07-12,-131.02686,416.729,1061.2593
2015-07-13,5413.9487,6201.9375,7068.699
2015-07-14,5038.1797,5836.693,6608.6304
2015-07-15,4851.3994,5582.8896,6349.7925
2015-07-16,4222.245,4973.189,5748.3394
2015-07-17,4899.423,5663.537,6471.2124
2015-07-18,4982.336,5686.9,6453.8096
2015-07-19,-1051.3652,-458.58887,101.08496
2015-07-20,4548.7783,5307.561,6017.742
2015-07-21,3610.66,4365.9023,5072.113
2015-07-22,3735.2346,4455.8843,5173.995
2015-07-23,3721.7524,4454.4634,5118.2227
2015-07-24,5265.702,6062.9067,6906.6465
2015-07-25,5831.1655,6753.157,7813.4834
2015-07-26,243.5083,775.4617,1522.0679
2015-07-27,6155.1934,7297.8857,8592.919
2015-07-28,5601.5845,6648.384,7930.7725
2015-07-29,4955.581,6038.5127,7225.817
2015-07-30,4951.377,6045.1714,7148.414
2015-07-31,5669.0713,6731.6777,7901.2603
