timestamp,p10,median,p90
2015-07-02,5937.1655,6915.3965,8169.7275
2015-07-03,5566.8564,6534.208,7736.706
2015-07-04,5584.669,6459.1904,7585.6123
2015-07-05,-1234.0435,-570.68506,264.69727
2015-07-06,5592.0576,6421.4307,7363.381
2015-07-07,4831.4043,5496.925,6264.087
2015-07-08,4901.316,5554.9795,6336.614
2015-07-09,4969.7715,5611.982,6301.0786
2015-07-10,5628.725,6327.329,7064.448
2015-07-11,6099.1006,6858.4316,7669.4004
2015-07-12,32.489258,551.3247,1187.8413
2015-07-13,6945.858,7770.294,8859.96
2015-07-14,6228.776,6993.1553,7822.336
2015-07-15,5722.4106,6440.4424,7202.104
2015-07-16,5258.127,5931.7324,6648.6885
2015-07-17,5172.506,5892.4917,6637.7524
2015-07-18,4731.96,5429.793,6152.0303
2015-07-19,-1108.46,-600.7378,-141.4458
2015-07-20,5560.646,6332.503,7131.4326
2015-07-21,4448.1147,5155.2314,5880.623
2015-07-22,4416.4404,5140.0146,6005.242
2015-07-23,4582.4326,5415.4614,6335.05
2015-07-24,5547.1895,6493.6753,7637.325
2015-07-25,5714.328,6814.3936,8202.069
2015-07-26,169.3291,761.8579,1686.9946
2015-07-27,7920.8105,9519.646,11627.953
2015-07-28,6837.411,8249.966,10231.061
2015-07-29,6567.84,8022.3076,10026.546
2015-07-30,5391.1763,6925.308,8770.449
2015-07-31,5536.099,7163.823,9201.618
