timestamp,p10,median,p90
2015-07-02,5225.458,6037.6,6996.506
2015-07-03,5066.8047,5799.008,6699.771
2015-07-04,3427.5564,4094.3245,4867.2876
2015-07-05,-621.4551,-128.17285,492.10913
2015-07-06,4571.4336,5201.7847,5898.449
2015-07-07,4150.6353,4703.9746,5338.3887
2015-07-08,3997.5198,4527.209,5167.909
2015-07-09,4053.971,4581.7505,5157.4766
2015-07-10,4309.9463,4873.3135,5470.441
2015-07-11,3792.0557,4370.5146,4941.332
2015-07-12,-185.60059,250.93896,776.66016
2015-07-13,6022.955,6648.1265,7550.237
2015-07-14,5361.502,5977.6724,6637.242
2015-07-15,5117.8086,5713.2773,6332.555
2015-07-16,4535.0396,5074.821,5659.4395
2015-07-17,4579.3765,5132.864,5742.454
2015-07-18,2847.4219,3410.5078,4015.047
2015-07-19,-668.6406,-214.48389,205.31934
2015-07-20,4479.308,5079.284,5651.801
2015-07-21,3824.972,4352.212,4875.6455
2015-07-22,3503.395,4099.487,4717.294
2015-07-23,3247.8186,3916.506,4492.0986
2015-07-24,3802.4556,4514.183,5302.901
2015-07-25,3410.7178,4235.0625,5118.1997
2015-07-26,-368.98193,133.59814,871.2666
2015-07-27,6983.533,8260.825,10020.521
2015-07-28,5893.9062,7072.2607,8693.391
2015-07-29,5519.895,6730.2363,8341.663
2015-07-30,4924.1562,6221.2334,7799.054
2015-07-31,5336.225,6683.468,8376.816
