timestamp,p10,median,p90
2015-07-02,6698.8477,7527.3896,8396.648
2015-07-03,6850.8496,7761.547,8761.082
2015-07-04,4106.1104,4904.287,5751.01
2015-07-05,-339.5957,261.32617,986.36865
2015-07-06,4797.4,5550.521,6327.4307
2015-07-07,4467.4624,5125.488,5801.718
2015-07-08,4018.42,4705.783,5432.7544
2015-07-09,4542.384,5252.858,5979.4863
2015-07-10,4876.2275,5625.321,6410.5376
2015-07-11,5330.0903,6168.952,7015.173
2015-07-12,-228.18945,409.5752,1212.1602
2015-07-13,8364.933,9448.636,10683.941
2015-07-14,6628.1084,7487.426,8420.179
2015-07-15,6481.8477,7310.988,8228.736
2015-07-16,5531.9966,6326.7603,7222.841
2015-07-17,6003.033,6860.08,7813.0835
2015-07-18,3893.521,4590.7017,5378.219
2015-07-19,77.78906,655.13916,1280.0488
2015-07-20,4795.0464,5523.228,6234.1543
2015-07-21,4120.715,4816.447,5541.845
2015-07-22,3375.9917,4098.387,4908.043
2015-07-23,3388.9646,4199.752,4990.9873
2015-07-24,4650.221,5576.4556,6560.0156
2015-07-25,5030.7856,5944.7236,7000.292
2015-07-26,-233.88428,269.1167,1051.0713
2015-07-27,9151.94,10409.266,12023.13
2015-07-28,7702.4766,8800.596,10322.859
2015-07-29,7037.954,8142.5205,9482.635
2015-07-30,6444.573,7581.6074,8891.803
2015-07-31,7194.0283,8560.974,10147.193
