timestamp,p10,median,p90
2015-07-02,5176.9966,5777.913,6378.4893
2015-07-03,5148.6777,5755.6475,6388.0137
2015-07-04,3198.2993,3828.3406,4426.323
2015-07-05,-924.6304,-346.84473,240.70117
2015-07-06,4374.88,4993.2246,5621.672
2015-07-07,3682.343,4256.4263,4871.318
2015-07-08,3730.5044,4278.524,4906.6724
2015-07-09,4374.6025,4913.2354,5508.21
2015-07-10,5115.542,5652.6807,6240.6064
2015-07-11,3690.0312,4262.2163,4878.954
2015-07-12,295.7744,781.7212,1382.6428
2015-07-13,6322.8325,7010.9795,7807.3633
2015-07-14,5099.7207,5736.551,6386.579
2015-07-15,4767.7197,5369.2393,5985.9683
2015-07-16,4600.4277,5160.2793,5752.0303
2015-07-17,4360.779,4926.4155,5520.7085
2015-07-18,2348.786,3055.1636,3730.1213
2015-07-19,-1155.0669,-596.7178,-61.912598
2015-07-20,4508.6777,5165.6567,5845.0645
2015-07-21,3723.6638,4367.8574,5035.896
2015-07-22,3564.2507,4156.1436,4803.396
2015-07-23,4263.6367,4875.2,5483.2725
2015-07-24,4806.4663,5443.895,6112.7314
2015-07-25,3481.1714,4148.282,4854.3984
2015-07-26,160.27441,608.84937,1173.2771
2015-07-27,6092.804,6985.1685,7877.3027
2015-07-28,5113.996,5868.6255,6696.148
2015-07-29,4765.932,5474.559,6266.825
2015-07-30,4631.5537,5359.5474,6128.2104
2015-07-31,4776.2275,5529.402,6360.3257
