timestamp,p10,median,p90
2015-07-02,5383.4727,5933.6426,6560.3047
2015-07-03,5456.3315,6079.7104,6802.302
2015-07-04,4094.6252,4642.771,5277.7334
2015-07-05,-325.83936,109.99414,618.7593
2015-07-06,4401.25,4938.715,5494.0303
2015-07-07,3819.0718,4273.0024,4768.4365
2015-07-08,3643.8281,4113.2153,4648.8794
2015-07-09,4261.082,4745.44,5274.498
2015-07-10,4326.62,4811.9824,5317.097
2015-07-11,4411.195,4913.3325,5405.5513
2015-07-12,-85.74365,303.71338,703.0991
2015-07-13,6028.581,6576.805,7278.208
2015-07-14,5185.571,5691.816,6199.8506
2015-07-15,5025.6147,5496.058,6004.5635
2015-07-16,4727.604,5212.113,5740.8594
2015-07-17,5030.928,5543.2,6116.851
2015-07-18,3714.8606,4192.265,4685.9946
2015-07-19,23.128906,389.51685,756.4768
2015-07-20,3916.9907,4409.508,4847.3877
2015-07-21,3408.6655,3905.0461,4417.339
2015-07-22,3355.6904,3870.0537,4462.677
2015-07-23,3435.2412,3973.4097,4528.739
2015-07-24,4242.869,4818.956,5511.5127
2015-07-25,4454.439,5102.864,5946.2295
2015-07-26,-3.3325195,383.15698,1010.28125
2015-07-27,6565.3096,7513.173,8814.146
2015-07-28,5568.8086,6465.5645,7792.967
2015-07-29,5271.299,6191.7812,7509.9688
2015-07-30,5034.2026,6063.3877,7465.954
2015-07-31,5435.75,6583.582,8104.461
