timestamp,p10,median,p90
2015-07-02,3418.2131,3730.5444,4026.1772
2015-07-03,3440.89,3772.0078,4067.3928
2015-07-04,2930.9114,3309.9656,3660.2212
2015-07-05,-162.5852,88.03076,454.36743
2015-07-06,3551.8096,3871.3408,4167.701
2015-07-07,3539.1418,3850.7134,4175.8228
2015-07-08,3423.5793,3760.8772,4069.5242
2015-07-09,3382.005,3734.0757,4035.8928
2015-07-10,3473.828,3795.1763,4092.3516
2015-07-11,2740.111,3150.5557,3473.107
2015-07-12,-53.68286,181.85278,467.48828
2015-07-13,3523.528,3844.0537,4169.0176
2015-07-14,3465.4424,3806.9246,4120.169
2015-07-15,3413.9424,3758.3696,4064.3345
2015-07-16,3337.2178,3702.7468,4015.483
2015-07-17,3467.8506,3806.733,4130.9355
2015-07-18,2819.9097,3219.221,3586.239
2015-07-19,-152.91821,94.0813,405.59375
2015-07-20,3515.4631,3842.3608,4181.3623
2015-07-21,3524.9714,3856.1108,4201.6885
2015-07-22,3327.4487,3687.627,4048.9019
2015-07-23,3329.7397,3702.901,4036.8545
2015-07-24,3402.044,3778.7751,4125.6895
2015-07-25,2824.289,3238.216,3625.3557
2015-07-26,-21.526611,162.64917,449.21875
2015-07-27,3582.942,3983.5615,4344.524
2015-07-28,3548.2861,3945.7786,4311.926
2015-07-29,3351.2366,3823.3062,4227.5806
2015-07-30,3504.218,3923.4248,4335.7676
2015-07-31,3591.583,4037.1692,4415.2583
