timestamp,p10,median,p90
2015-07-02,8806.652,9491.564,10197.582
2015-07-03,8847.931,9573.137,10294.999
2015-07-04,6532.178,7201.646,7830.4736
2015-07-05,-633.71387,90.34375,839.6406
2015-07-06,6993.708,7717.29,8433.987
2015-07-07,6376.6855,6984.8125,7650.91
2015-07-08,6318.8423,6966.52,7742.1567
2015-07-09,6311.3906,7002.4375,7747.6875
2015-07-10,7062.9434,7764.613,8508.493
2015-07-11,7418.621,8172.3354,8888.1875
2015-07-12,45.324707,725.8994,1462.979
2015-07-13,11056.166,11931.981,12775.453
2015-07-14,9484.232,10219.822,11015.891
2015-07-15,8991.838,9743.414,10489.484
2015-07-16,8002.0317,8742.475,9557.902
2015-07-17,8172.395,8938.807,9761.684
2015-07-18,6080.2173,6809.4985,7579.3174
2015-07-19,-353.32666,368.5044,1114.4194
2015-07-20,7126.6846,7951.2197,8736.513
2015-07-21,6095.6787,6867.9106,7696.1226
2015-07-22,6160.8516,6988.523,7844.7046
2015-07-23,5778.008,6585.912,7399.8267
2015-07-24,6985.6025,7790.3247,8660.451
2015-07-25,7007.373,7870.3916,8766.331
2015-07-26,194.86377,837.86865,1682.4165
2015-07-27,11632.553,12783.176,14107.008
2015-07-28,9788.148,10848.617,12166.249
2015-07-29,9409.227,10560.254,11894.947
2015-07-30,8219.176,9379.928,10632.716
2015-07-31,8680.474,9881.644,11259.386
