timestamp,p10,median,p90
2015-07-02,8869.169,9716.188,10565.962
2015-07-03,7962.6694,8825.673,9680.615
2015-07-04,6116.451,6924.3066,7731.5835
2015-07-05,1001.2715,1805.1587,2635.4429
2015-07-06,7285.5083,8099.429,8918.955
2015-07-07,6354.6606,7086.9517,7815.087
2015-07-08,6102.5566,6835.619,7640.0415
2015-07-09,6507.5786,7224.5815,7976.5464
2015-07-10,6617.881,7276.83,8013.4487
2015-07-11,6439.118,7189.4463,7930.357
2015-07-12,1759.0303,2447.7017,3208.3418
2015-07-13,9597.024,10391.394,11371.841
2015-07-14,8412.145,9199.386,9941.375
2015-07-15,7939.7734,8709.0,9435.72
2015-07-16,7603.319,8320.837,9018.105
2015-07-17,7478.723,8212.757,8951.077
2015-07-18,6030.261,6740.9014,7489.104
2015-07-19,1176.5508,1933.0991,2679.6016
2015-07-20,7039.1616,7842.0938,8649.577
2015-07-21,6341.6616,7088.89,7861.6606
2015-07-22,6207.275,6977.9707,7801.102
2015-07-23,6021.658,6825.445,7560.3047
2015-07-24,6535.3745,7365.665,8317.404
2015-07-25,6521.1255,7424.4453,8504.934
2015-07-26,2066.4268,2798.5122,3964.8123
2015-07-27,10535.98,11880.57,13473.48
2015-07-28,9447.734,10744.877,12387.016
2015-07-29,8850.064,10138.528,11712.413
2015-07-30,8520.554,9913.507,11478.387
2015-07-31,8716.478,10252.784,11896.547
