timestamp,p10,median,p90
2015-07-02,5382.079,6045.808,6726.534
2015-07-03,4814.231,5513.006,6220.893
2015-07-04,2407.7412,3100.2773,3769.5955
2015-07-05,-992.43066,-366.08398,269.63477
2015-07-06,4868.448,5545.1426,6271.7646
2015-07-07,4192.1084,4765.6416,5368.8145
2015-07-08,3926.9412,4480.2896,5087.6064
2015-07-09,4104.2646,4660.0645,5248.0737
2015-07-10,4635.0957,5232.9795,5848.387
2015-07-11,2534.6663,3157.669,3756.5195
2015-07-12,-47.461426,470.792,1064.5168
2015-07-13,6470.3315,7149.766,7967.2363
2015-07-14,5347.667,6013.0225,6659.8145
2015-07-15,4506.0728,5093.6714,5709.776
2015-07-16,4053.2268,4604.0825,5113.405
2015-07-17,4240.87,4822.2305,5385.527
2015-07-18,1669.4194,2270.2295,2909.1602
2015-07-19,-1392.1699,-795.4199,-261.86133
2015-07-20,4602.092,5254.116,5890.285
2015-07-21,3831.8926,4437.0957,5063.339
2015-07-22,3484.9424,4089.9526,4723.271
2015-07-23,3362.7026,3973.7068,4527.763
2015-07-24,4279.6187,4946.6733,5632.771
2015-07-25,2567.309,3351.5952,4106.789
2015-07-26,133.95264,723.72876,1592.5759
2015-07-27,7227.463,8276.994,9484.972
2015-07-28,5609.515,6542.084,7597.474
2015-07-29,4944.6025,5771.4224,6720.664
2015-07-30,4316.0063,5121.7065,6054.2646
2015-07-31,5070.4336,5970.5386,6972.223
