timestamp,p10,median,p90
2015-07-02,4326.8184,5061.8696,5998.9556
2015-07-03,4050.6985,4791.673,5723.174
2015-07-04,3654.286,4369.7456,5245.1562
2015-07-05,-561.70703,-213.63013,343.32983
2015-07-06,4065.63,4768.679,5661.461
2015-07-07,3893.1938,4469.7173,5256.3994
2015-07-08,3885.387,4439.468,5193.7627
2015-07-09,3707.3838,4286.027,5078.2544
2015-07-10,3561.4626,4173.2573,4942.711
2015-07-11,3839.341,4448.6147,5267.441
2015-07-12,-116.14551,202.9895,728.12915
2015-07-13,4995.2744,5724.038,6779.556
2015-07-14,4450.6006,5106.813,5963.7124
2015-07-15,4291.1855,4964.825,5798.292
2015-07-16,4039.5256,4650.4834,5474.607
2015-07-17,3856.9006,4516.673,5310.327
2015-07-18,3315.9695,3913.0374,4578.369
2015-07-19,-521.9541,-214.4961,169.16333
2015-07-20,3946.0806,4565.2026,5326.486
2015-07-21,3616.5295,4222.4824,4982.2773
2015-07-22,3374.9497,3947.4739,4654.677
2015-07-23,3270.1768,3931.6182,4664.0015
2015-07-24,3268.5215,4010.479,4825.4097
2015-07-25,3815.9321,4588.9507,5556.8145
2015-07-26,-24.45752,264.3994,783.02124
2015-07-27,5116.8057,6138.567,7517.835
2015-07-28,4463.5205,5356.4116,6618.8887
2015-07-29,4237.85,5118.437,6324.659
2015-07-30,3983.944,4949.5483,6121.341
2015-07-31,4078.0295,5125.8413,6353.079
