timestamp,p10,median,p90
2015-07-02,6582.4824,7586.9834,8857.733
2015-07-03,5198.622,6039.1865,7117.279
2015-07-04,1420.9575,2063.7039,2929.238
2015-07-05,-988.3413,-416.98926,252.78906
2015-07-06,5639.4644,6383.9556,7307.3604
2015-07-07,4873.896,5444.4106,6112.7153
2015-07-08,4656.1606,5152.019,5739.8
2015-07-09,5330.7646,5846.841,6329.869
2015-07-10,5315.0176,5816.669,6316.5605
2015-07-11,2268.019,2797.7302,3357.3794
2015-07-12,118.64551,586.417,1104.0242
2015-07-13,7653.539,8455.239,9459.338
2015-07-14,6344.9824,7068.087,7841.698
2015-07-15,5366.457,5954.089,6654.7607
2015-07-16,5336.5947,5884.24,6493.4136
2015-07-17,4212.0776,4815.1626,5403.3286
2015-07-18,1083.0757,1591.1604,2052.8933
2015-07-19,-967.41797,-531.66016,-128.73975
2015-07-20,5447.095,6084.508,6771.551
2015-07-21,4709.124,5364.972,6111.184
2015-07-22,4358.8237,5024.454,5829.7573
2015-07-23,4515.8853,5250.3726,6130.119
2015-07-24,4831.372,5712.8945,6718.8433
2015-07-25,1681.5503,2716.916,4079.5615
2015-07-26,81.62891,808.4536,1963.6753
2015-07-27,8156.834,9657.299,11622.352
2015-07-28,6566.1475,7968.081,9794.226
2015-07-29,5944.0947,7260.5264,8890.279
2015-07-30,5304.6504,6586.2046,7926.436
2015-07-31,4849.5454,6159.34,7621.044
