timestamp,p10,median,p90
2015-07-02,3470.3389,3942.2285,4499.721
2015-07-03,2701.8818,3111.2185,3676.2334
2015-07-04,678.3938,971.3812,1374.3484
2015-07-05,-620.8662,-355.698,-23.597412
2015-07-06,3197.2566,3695.9238,4278.481
2015-07-07,3036.4697,3439.1648,3942.1963
2015-07-08,2851.9062,3214.7957,3669.9297
2015-07-09,3069.7637,3442.5518,3883.3076
2015-07-10,2983.1667,3402.6265,3884.5303
2015-07-11,1187.4012,1521.5443,1902.9719
2015-07-12,61.47583,298.97388,649.9231
2015-07-13,4415.1562,5027.1387,5832.5806
2015-07-14,4048.7354,4605.662,5348.5176
2015-07-15,3383.7327,3807.7937,4371.1567
2015-07-16,3114.26,3506.2534,3996.8337
2015-07-17,2402.1245,2839.175,3291.6394
2015-07-18,423.0703,705.9597,978.15735
2015-07-19,-571.98193,-353.1626,-112.072266
2015-07-20,3306.7593,3802.873,4386.431
2015-07-21,3064.7007,3540.1074,4112.078
2015-07-22,2862.6655,3293.1694,3843.0415
2015-07-23,3002.6172,3472.0017,4037.484
2015-07-24,2913.1453,3411.4226,3999.796
2015-07-25,1131.3287,1619.4763,2303.6582
2015-07-26,156.9143,465.8098,973.6177
2015-07-27,4585.392,5486.76,6700.19
2015-07-28,4021.5273,4886.345,6046.3853
2015-07-29,3528.9446,4297.4307,5334.0703
2015-07-30,3175.5828,3903.2058,4737.1587
2015-07-31,2762.2869,3440.646,4293.6436
