timestamp,p10,median,p90
2015-07-02,5547.6123,6187.3345,6981.5566
2015-07-03,5563.479,6184.536,6971.6846
2015-07-04,5564.383,6201.4893,6973.626
2015-07-05,-565.4253,-147.97314,562.50684
2015-07-06,5802.668,6337.67,7037.3525
2015-07-07,5209.6064,5755.2695,6374.1836
2015-07-08,5115.1533,5632.0093,6250.8286
2015-07-09,5121.5244,5640.1387,6223.275
2015-07-10,5646.322,6147.9,6721.0996
2015-07-11,5877.811,6394.375,7057.547
2015-07-12,-57.538086,317.63965,861.4292
2015-07-13,6315.856,6839.1177,7626.284
2015-07-14,5788.842,6327.9766,6956.299
2015-07-15,5719.9766,6232.9287,6839.539
2015-07-16,5284.519,5806.586,6428.907
2015-07-17,5556.5396,6102.5835,6767.788
2015-07-18,5290.6484,5792.798,6419.467
2015-07-19,-265.43408,61.702637,494.5962
2015-07-20,5650.1187,6206.8384,6919.7617
2015-07-21,5174.545,5688.279,6379.527
2015-07-22,4930.064,5500.886,6229.3486
2015-07-23,4807.7144,5424.0176,6184.4653
2015-07-24,5479.118,6130.716,7064.5933
2015-07-25,5644.551,6457.0454,7631.1113
2015-07-26,-37.75049,356.83398,1274.679
2015-07-27,6853.0225,7981.742,9888.978
2015-07-28,6150.7627,7230.249,8939.605
2015-07-29,5571.8906,6644.091,8377.593
2015-07-30,5346.672,6500.9434,8239.228
2015-07-31,5572.7324,6710.2188,8419.152
