timestamp,p10,median,p90
2015-07-02,6349.1553,7828.9062,9664.402
2015-07-03,6161.9585,7603.2607,9361.592
2015-07-04,6004.529,7368.293,8973.239
2015-07-05,-1335.979,-565.3501,401.09375
2015-07-06,5377.319,6739.87,8189.411
2015-07-07,4954.6265,6225.0864,7540.805
2015-07-08,4672.9824,5838.487,7044.5005
2015-07-09,5200.7104,6309.1465,7514.506
2015-07-10,6121.2993,7403.705,8835.794
2015-07-11,6650.4443,8050.4507,9868.795
2015-07-12,432.67627,1087.9175,2226.833
2015-07-13,7781.866,9750.583,12374.256
2015-07-14,6808.0044,8645.378,11005.967
2015-07-15,5956.732,7614.56,9797.107
2015-07-16,5533.713,7074.455,8907.003
2015-07-17,5517.151,7170.0483,8917.256
2015-07-18,5100.6494,6427.584,7820.7007
2015-07-19,-1484.6494,-825.5542,-61.70117
2015-07-20,5707.8853,7013.4233,8476.927
2015-07-21,5344.3193,6713.3657,8262.609
2015-07-22,5118.944,6405.034,7920.4697
2015-07-23,5030.981,6467.9463,7967.5464
2015-07-24,6256.807,7856.6924,9706.667
2015-07-25,6311.4336,8070.436,10384.852
2015-07-26,375.19873,1054.9849,2284.9836
2015-07-27,7401.006,9754.757,13146.244
2015-07-28,6449.4,8494.801,11276.143
2015-07-29,5737.5366,7690.282,10170.148
2015-07-30,5389.541,7174.3633,9382.852
2015-07-31,5862.404,7713.989,10032.029
