timestamp,p10,median,p90
2015-07-02,8853.346,9886.6875,10872.111
2015-07-03,8393.991,9514.944,10514.457
2015-07-04,7196.75,8388.758,9507.003
2015-07-05,-709.68555,177.66357,1110.7422
2015-07-06,7157.6367,8303.934,9326.973
2015-07-07,6792.571,7863.7144,8888.137
2015-07-08,6871.6455,7933.877,9016.808
2015-07-09,6757.866,7843.893,8852.744
2015-07-10,6969.631,8124.2153,9139.898
2015-07-11,7881.503,9020.933,10043.743
2015-07-12,-499.47852,372.78906,1237.4678
2015-07-13,10290.585,11356.346,12532.646
2015-07-14,9418.135,10491.747,11481.256
2015-07-15,9196.365,10291.92,11265.881
2015-07-16,8429.087,9501.167,10564.398
2015-07-17,8314.124,9451.332,10499.789
2015-07-18,7003.0845,8209.748,9334.648
2015-07-19,72.69385,941.06445,1784.5474
2015-07-20,6940.7,8143.5327,9230.162
2015-07-21,6419.5703,7691.7725,8795.166
2015-07-22,6378.8765,7624.657,8737.368
2015-07-23,5653.7803,7075.722,8169.6533
2015-07-24,6134.7393,7670.528,9035.299
2015-07-25,7665.0547,9149.55,10624.572
2015-07-26,-289.89355,511.5464,1597.5171
2015-07-27,11412.01,13198.943,15135.397
2015-07-28,10389.051,12172.616,14060.037
2015-07-29,9437.825,11357.65,13208.946
2015-07-30,9236.209,11302.892,13263.67
2015-07-31,9411.634,11597.016,13682.104
