timestamp,p10,median,p90
2015-07-02,5806.567,6425.1763,7122.093
2015-07-03,5521.8926,6204.0815,6932.4883
2015-07-04,3969.8428,4540.667,5162.0723
2015-07-05,-356.74658,127.51221,666.55396
2015-07-06,4028.1003,4594.6523,5189.1045
2015-07-07,3649.0933,4144.583,4635.539
2015-07-08,3540.7957,4049.03,4605.8315
2015-07-09,3660.452,4173.9844,4683.0576
2015-07-10,3732.5432,4229.2354,4753.367
2015-07-11,4499.6836,5059.584,5609.7227
2015-07-12,-272.41357,148.9253,607.82056
2015-07-13,6657.087,7385.344,8193.96
2015-07-14,5866.212,6458.008,7116.493
2015-07-15,5535.8096,6148.042,6778.7007
2015-07-16,4792.321,5367.6787,6004.7695
2015-07-17,4893.8086,5477.489,6127.7227
2015-07-18,3810.8542,4333.5796,4886.47
2015-07-19,43.00879,477.14868,903.7009
2015-07-20,3845.0898,4366.7607,4837.011
2015-07-21,3609.6519,4102.387,4599.1255
2015-07-22,3354.3345,3877.3687,4385.453
2015-07-23,3017.8032,3548.371,4057.3052
2015-07-24,3371.5576,3946.3596,4550.181
2015-07-25,4255.9517,4879.5786,5572.592
2015-07-26,-54.893066,327.21338,907.5857
2015-07-27,7066.965,8099.4434,9485.538
2015-07-28,6055.7275,6964.0625,8264.739
2015-07-29,5557.1143,6454.658,7639.6284
2015-07-30,5236.622,6209.5913,7403.3906
2015-07-31,5470.0776,6593.621,7977.498
