timestamp,p10,median,p90
2015-07-02,3810.0776,4520.835,5299.0566
2015-07-03,3377.6138,4009.329,4765.7974
2015-07-04,460.75952,846.1089,1397.4117
2015-07-05,-678.385,-286.64624,189.25952
2015-07-06,3204.069,3890.3667,4578.9043
2015-07-07,2754.0764,3253.1619,3877.5198
2015-07-08,2566.6348,3000.787,3523.875
2015-07-09,2967.225,3387.9482,3833.6033
2015-07-10,3555.7266,4071.7288,4641.0723
2015-07-11,1048.4966,1475.5212,1906.398
2015-07-12,184.02954,519.0071,985.24536
2015-07-13,5636.498,6433.8945,7327.637
2015-07-14,4690.7354,5338.279,6128.176
2015-07-15,3326.9263,3855.8472,4481.525
2015-07-16,3051.837,3488.0266,3955.4639
2015-07-17,2876.8523,3349.782,3838.083
2015-07-18,233.9646,528.63525,889.76855
2015-07-19,-730.0222,-435.9248,-127.23047
2015-07-20,3516.056,4061.4492,4653.512
2015-07-21,2806.596,3346.8877,3963.0518
2015-07-22,2520.7134,3050.65,3726.3374
2015-07-23,2652.532,3253.7334,3965.9968
2015-07-24,3497.496,4276.218,5084.4585
2015-07-25,699.29395,1390.3246,2339.5144
2015-07-26,92.64966,559.1538,1469.4329
2015-07-27,5595.8477,6762.25,8278.611
2015-07-28,4163.6636,5314.695,6746.812
2015-07-29,3557.8828,4564.492,5775.6387
2015-07-30,3121.8652,3985.7651,4953.0215
2015-07-31,3356.8152,4270.4736,5249.5664
