timestamp,p10,median,p90
2015-07-02,8572.996,9542.08,10513.85
2015-07-03,7520.108,8451.117,9428.556
2015-07-04,5980.3267,6938.8877,7909.567
2015-07-05,708.68994,1590.2637,2524.9482
2015-07-06,7888.8687,8822.603,9823.05
2015-07-07,6649.815,7427.1123,8321.7705
2015-07-08,6377.3403,7175.29,8077.0933
2015-07-09,6961.5376,7715.712,8562.852
2015-07-10,7047.916,7796.3955,8637.265
2015-07-11,6459.677,7258.428,8045.8115
2015-07-12,1976.772,2673.8657,3489.397
2015-07-13,9151.381,9991.779,11038.305
2015-07-14,7924.6694,8735.525,9535.678
2015-07-15,7433.339,8162.867,8958.528
2015-07-16,7095.8735,7827.981,8538.894
2015-07-17,6859.9536,7645.2993,8389.757
2015-07-18,5503.7734,6270.923,7096.3306
2015-07-19,205.7832,958.958,1700.5586
2015-07-20,7594.369,8483.631,9392.523
2015-07-21,6867.4585,7710.5396,8659.45
2015-07-22,6725.1216,7580.768,8552.999
2015-07-23,6910.5557,7812.7666,8846.989
2015-07-24,7319.119,8296.303,9449.666
2015-07-25,6739.1973,7873.3047,9243.83
2015-07-26,2480.252,3367.8591,4722.9014
2015-07-27,10110.923,11696.834,13500.533
2015-07-28,8901.203,10380.868,12171.018
2015-07-29,8310.764,9730.652,11391.166
2015-07-30,7695.1865,9247.245,10814.078
2015-07-31,8022.0728,9554.343,11230.362
