timestamp,p10,median,p90
2015-07-02,6409.2617,7140.5737,7893.977
2015-07-03,6278.6826,7007.9146,7782.576
2015-07-04,5581.47,6292.2593,7053.2554
2015-07-05,-641.5493,8.532715,705.3428
2015-07-06,4948.2515,5596.3857,6265.0156
2015-07-07,4486.753,5050.608,5603.6333
2015-07-08,4579.502,5138.819,5757.4336
2015-07-09,4480.1143,5064.27,5646.22
2015-07-10,4909.3535,5457.4463,6049.3145
2015-07-11,6062.549,6678.1816,7328.504
2015-07-12,-281.1294,297.104,908.4258
2015-07-13,7622.9053,8275.809,9152.476
2015-07-14,6913.0693,7543.8184,8218.829
2015-07-15,6575.6357,7190.9043,7849.5693
2015-07-16,6045.4824,6665.027,7321.396
2015-07-17,6219.2725,6859.2812,7561.667
2015-07-18,5591.1025,6179.5435,6826.8516
2015-07-19,5.4399414,624.79346,1234.6191
2015-07-20,5316.8706,5957.217,6509.8545
2015-07-21,4361.8794,4930.1895,5519.3647
2015-07-22,4082.894,4703.1094,5312.666
2015-07-23,3761.4744,4403.412,5004.3613
2015-07-24,4570.2773,5203.2593,5910.495
2015-07-25,5493.802,6233.8677,7072.2
2015-07-26,-457.70996,77.59766,834.3926
2015-07-27,8706.469,9828.772,11264.574
2015-07-28,7713.789,8751.267,10159.152
2015-07-29,7379.824,8513.242,9890.691
2015-07-30,6720.986,7869.6875,9252.0625
2015-07-31,6909.209,8257.12,9849.674
