timestamp,p10,median,p90
2015-07-02,4575.61,5071.2334,5636.157
2015-07-03,4691.308,5198.823,5810.757
2015-07-04,2251.9973,2714.5964,3208.9517
2015-07-05,-279.74683,58.215088,488.8501
2015-07-06,3575.8315,4001.0095,4470.5146
2015-07-07,3307.1577,3674.1125,4122.4053
2015-07-08,3219.1606,3590.2073,4077.878
2015-07-09,3360.436,3741.4326,4209.947
2015-07-10,3594.0176,3987.9543,4455.4243
2015-07-11,2683.6167,3069.3577,3489.3176
2015-07-12,-7.384033,284.6001,677.7273
2015-07-13,5107.977,5570.0996,6161.017
2015-07-14,4379.755,4845.385,5364.8433
2015-07-15,4356.428,4797.5264,5350.848
2015-07-16,4046.8076,4472.2646,5043.203
2015-07-17,4370.0864,4817.214,5387.4575
2015-07-18,2387.6953,2751.413,3171.3413
2015-07-19,-10.996582,290.63452,629.93823
2015-07-20,3499.6875,3920.645,4365.0767
2015-07-21,3000.6243,3411.4246,3862.4963
2015-07-22,3116.9673,3540.697,4018.1147
2015-07-23,2700.7498,3158.7798,3573.098
2015-07-24,3512.0452,3967.2913,4500.408
2015-07-25,2485.1182,3044.9207,3600.2615
2015-07-26,1.0305176,344.74048,866.20435
2015-07-27,5517.6255,6320.3037,7324.368
2015-07-28,4740.807,5609.2207,6692.6875
2015-07-29,4286.0117,5228.3467,6341.1084
2015-07-30,3760.8313,4780.1206,5889.465
2015-07-31,4551.408,5528.91,6676.0444
