timestamp,p10,median,p90
2015-07-02,8520.015,9498.73,10488.882
2015-07-03,8384.081,9466.435,10500.448
2015-07-04,5723.5493,6746.4854,7790.387
2015-07-05,-699.7783,221.71582,1237.7153
2015-07-06,6245.0415,7236.0034,8196.81
2015-07-07,5812.9067,6697.0693,7561.3745
2015-07-08,5366.0737,6267.6035,7196.8794
2015-07-09,5621.039,6558.311,7493.6177
2015-07-10,5624.8105,6618.4536,7616.631
2015-07-11,6477.527,7529.9526,8513.499
2015-07-12,-467.42188,410.88086,1343.2095
2015-07-13,9907.813,10907.403,11967.777
2015-07-14,8556.866,9465.194,10361.199
2015-07-15,8206.869,9093.254,9961.625
2015-07-16,7221.5728,8132.7466,9012.611
2015-07-17,7932.701,8862.482,9802.564
2015-07-18,5368.7246,6241.262,7138.217
2015-07-19,-105.75488,745.8999,1522.7036
2015-07-20,5939.3716,6802.7485,7529.542
2015-07-21,5186.1025,6043.058,6857.783
2015-07-22,4889.966,5799.9863,6656.599
2015-07-23,4460.8394,5403.2905,6256.023
2015-07-24,5726.6357,6677.6045,7688.614
2015-07-25,6561.081,7598.173,8657.829
2015-07-26,-338.7046,430.5171,1364.9336
2015-07-27,10939.773,12290.512,13836.216
2015-07-28,9174.591,10455.803,11968.027
2015-07-29,8526.488,9893.666,11342.61
2015-07-30,7872.7134,9360.096,10839.746
2015-07-31,8861.667,10500.517,12150.425
