timestamp,p10,median,p90
2015-07-02,8775.112,10087.717,11593.61
2015-07-03,8794.05,10141.451,11795.396
2015-07-04,7642.505,8940.214,10432.751
2015-07-05,-1107.602,-78.84619,1244.5898
2015-07-06,6233.7837,7579.4375,8897.823
2015-07-07,5746.1826,6944.852,8255.701
2015-07-08,5395.353,6579.4785,7877.6025
2015-07-09,6630.8867,7786.8525,9116.785
2015-07-10,7346.958,8504.362,9736.624
2015-07-11,8007.7026,9167.82,10463.195
2015-07-12,365.22803,1254.186,2371.0767
2015-07-13,9591.738,10870.824,12429.647
2015-07-14,8389.261,9616.867,10969.518
2015-07-15,8015.7886,9218.623,10546.631
2015-07-16,7085.605,8282.502,9687.602
2015-07-17,8068.974,9289.222,10753.659
2015-07-18,5800.5757,6915.025,8096.2314
2015-07-19,-1288.9424,-461.29492,418.62158
2015-07-20,6005.668,7049.621,8137.3545
2015-07-21,5493.1846,6566.307,7713.0913
2015-07-22,5479.6216,6526.674,7736.3975
2015-07-23,5404.219,6531.9404,7643.683
2015-07-24,7564.84,8745.975,10114.609
2015-07-25,7974.549,9277.237,10869.334
2015-07-26,178.00049,950.11914,2135.2368
2015-07-27,10464.457,12264.664,14689.4375
2015-07-28,9103.657,10757.256,12992.652
2015-07-29,8619.656,10310.122,12494.766
2015-07-30,7897.909,9641.806,11672.508
2015-07-31,9105.797,11032.319,13282.367
