timestamp,p10,median,p90
2015-07-02,6471.0903,7504.923,9162.227
2015-07-03,6516.8447,7491.342,9116.151
2015-07-04,6220.1123,7177.8394,8667.031
2015-07-05,-943.5283,-390.76172,691.5879
2015-07-06,5954.777,6955.237,8375.753
2015-07-07,5508.0186,6285.068,7481.289
2015-07-08,5503.834,6222.1055,7316.1504
2015-07-09,5662.59,6373.624,7374.5015
2015-07-10,6714.515,7397.7935,8343.702
2015-07-11,6959.4224,7814.711,9017.963
2015-07-12,525.7451,1014.125,1971.4204
2015-07-13,7829.4893,8839.327,10619.863
2015-07-14,6688.5723,7560.97,8917.138
2015-07-15,6192.1904,7015.1094,8292.998
2015-07-16,5773.458,6572.6353,7815.414
2015-07-17,5687.3755,6545.7607,7772.1626
2015-07-18,5445.8633,6189.058,7210.6216
2015-07-19,-785.8467,-328.32275,412.0171
2015-07-20,6245.066,7130.4243,8381.482
2015-07-21,5614.5127,6460.346,7785.279
2015-07-22,5709.7876,6550.323,7857.881
2015-07-23,5738.6826,6643.58,8048.577
2015-07-24,6789.8174,7797.8745,9403.759
2015-07-25,6865.8896,8065.956,10203.369
2015-07-26,664.9385,1176.3364,2363.4243
2015-07-27,7527.901,9125.74,11765.494
2015-07-28,6804.259,8159.6343,10591.439
2015-07-29,6350.113,7710.426,10263.945
2015-07-30,5749.974,7051.7964,9397.095
2015-07-31,6049.5483,7540.192,10044.936
