timestamp,p10,median,p90
2015-07-02,7008.731,7847.742,8645.565
2015-07-03,6001.535,6874.247,7679.763
2015-07-04,1352.0513,2106.9048,2938.2332
2015-07-05,-1097.0376,-350.36377,395.69336
2015-07-06,4671.9424,5545.203,6345.723
2015-07-07,4483.0225,5280.562,6040.4565
2015-07-08,3821.8381,4730.2783,5607.199
2015-07-09,3962.8345,4903.0703,5733.973
2015-07-10,4123.456,5033.4517,5869.4395
2015-07-11,1871.4868,2759.1956,3583.7656
2015-07-12,-601.5869,118.86963,812.10693
2015-07-13,8098.7334,8992.708,9903.541
2015-07-14,7628.493,8564.525,9440.141
2015-07-15,6414.2524,7346.4253,8206.169
2015-07-16,6094.7603,7038.834,8006.9893
2015-07-17,5477.171,6475.8623,7413.0
2015-07-18,1199.7778,1991.1277,2734.7778
2015-07-19,-628.687,57.893066,713.7471
2015-07-20,4554.5435,5500.1416,6313.7
2015-07-21,4382.288,5379.3467,6221.0547
2015-07-22,3662.1416,4636.1206,5537.797
2015-07-23,4020.8545,4944.74,5731.5034
2015-07-24,3695.7104,4745.207,5636.226
2015-07-25,1580.7466,2446.7134,3441.4604
2015-07-26,-751.4951,-46.584473,665.9888
2015-07-27,8393.246,9515.959,10596.437
2015-07-28,7884.076,9088.793,10333.696
2015-07-29,6110.9233,7386.87,8604.835
2015-07-30,6045.0864,7482.8027,8694.262
2015-07-31,5684.644,7319.6875,8713.681
