timestamp,p10,median,p90
2015-07-02,4722.247,5843.724,7102.384
2015-07-03,3567.9868,4563.781,5689.448
2015-07-04,2891.4624,3910.8032,4939.2397
2015-07-05,-1171.3564,-494.15625,301.3247
2015-07-06,4028.1365,5166.74,6414.0996
2015-07-07,3087.5925,4093.1099,5170.7837
2015-07-08,3982.1152,4879.325,5901.481
2015-07-09,3394.7124,4265.1,5128.215
2015-07-10,3765.5862,4567.848,5427.091
2015-07-11,3809.5273,4648.7847,5516.3765
2015-07-12,241.6128,751.77515,1504.013
2015-07-13,6159.2134,7376.9756,8858.375
2015-07-14,4929.5117,5973.713,7239.99
2015-07-15,5215.979,6305.4043,7535.3735
2015-07-16,3674.8652,4522.4785,5421.083
2015-07-17,3072.5386,3887.268,4744.4443
2015-07-18,2078.9724,2876.0679,3695.5427
2015-07-19,-1371.8076,-821.2554,-233.18213
2015-07-20,4117.7964,5153.1133,6214.875
2015-07-21,3390.6113,4448.945,5532.0527
2015-07-22,4473.3438,5528.286,6716.4536
2015-07-23,3541.6675,4518.9043,5498.5894
2015-07-24,3802.1536,4821.7827,5891.577
2015-07-25,3773.1226,4914.4624,6153.537
2015-07-26,199.67383,747.51807,1609.0479
2015-07-27,6114.533,7902.3584,9931.799
2015-07-28,4987.6826,6527.381,8411.462
2015-07-29,4943.6436,6517.4883,8337.341
2015-07-30,3615.1235,4933.6406,6348.3994
2015-07-31,3293.2612,4626.2637,6047.8486
