timestamp,p10,median,p90
2015-07-02,6249.955,7136.165,8110.551
2015-07-03,5625.838,6443.2676,7353.794
2015-07-04,4730.138,5484.72,6398.815
2015-07-05,1405.5281,2030.2412,2763.152
2015-07-06,5889.1733,6615.8613,7465.827
2015-07-07,5209.6,5773.513,6493.4995
2015-07-08,4771.4277,5343.94,6039.5396
2015-07-09,5593.712,6167.6206,6900.045
2015-07-10,5336.7266,5926.6216,6636.5693
2015-07-11,5109.0806,5721.504,6394.5938
2015-07-12,2492.3618,3052.3875,3693.9204
2015-07-13,7049.01,7747.884,8644.176
2015-07-14,6150.684,6804.8184,7505.3584
2015-07-15,5632.9697,6202.6045,6849.1846
2015-07-16,5539.9263,6110.017,6769.5605
2015-07-17,5246.638,5843.792,6501.6577
2015-07-18,4132.623,4718.2124,5356.8433
2015-07-19,1283.6421,1891.023,2547.2593
2015-07-20,6659.704,7348.595,8144.5684
2015-07-21,5994.51,6734.8193,7530.1006
2015-07-22,5255.501,6014.7,6927.2515
2015-07-23,6000.212,6907.628,7835.128
2015-07-24,6344.5557,7270.008,8239.505
2015-07-25,5690.5156,6759.7812,7893.331
2015-07-26,2724.481,3580.565,4566.422
2015-07-27,9270.789,10572.811,11924.912
2015-07-28,8013.7725,9095.12,10158.804
2015-07-29,7514.407,8609.04,9750.739
2015-07-30,7325.834,8422.894,9623.018
2015-07-31,7030.4697,8207.497,9397.359
