timestamp,p10,median,p90
2015-07-02,4588.9854,5155.807,5749.218
2015-07-03,4098.157,4653.8667,5278.9653
2015-07-04,2069.9639,2592.4624,3154.5415
2015-07-05,-636.8125,-257.98975,190.47607
2015-07-06,4579.2944,5167.0376,5836.8555
2015-07-07,4209.9736,4737.9927,5330.5107
2015-07-08,3713.2615,4187.6855,4738.123
2015-07-09,4042.7761,4520.2354,5062.7656
2015-07-10,4004.4827,4505.956,5059.9805
2015-07-11,2396.8062,2880.8726,3350.7163
2015-07-12,132.6582,446.96875,872.2605
2015-07-13,5564.5527,6237.7026,7030.891
2015-07-14,4877.043,5501.791,6154.301
2015-07-15,4291.5796,4847.306,5469.9873
2015-07-16,4007.9397,4547.5034,5173.9834
2015-07-17,3837.8726,4394.752,5000.899
2015-07-18,1547.3503,2048.753,2600.9983
2015-07-19,-820.5786,-434.4712,-21.421875
2015-07-20,4199.4976,4862.575,5595.69
2015-07-21,3858.2954,4534.323,5250.9995
2015-07-22,3262.99,3902.209,4627.464
2015-07-23,3547.774,4208.8506,4949.975
2015-07-24,3684.4258,4404.2827,5190.478
2015-07-25,2246.9795,3001.228,3791.344
2015-07-26,36.66455,497.32178,1090.237
2015-07-27,5541.172,6622.5684,7882.1396
2015-07-28,4989.9453,6031.407,7266.214
2015-07-29,4038.6382,5020.735,6150.916
2015-07-30,3881.6116,4913.6504,5950.465
2015-07-31,3870.341,4929.047,6096.1885
