timestamp,p10,median,p90
2015-07-02,12757.764,13686.044,14727.356
2015-07-03,12837.834,13874.606,15024.74
2015-07-04,8492.206,9347.1455,10228.404
2015-07-05,15777.292,17138.88,18727.066
2015-07-06,11574.054,12535.715,13536.8955
2015-07-07,10825.702,11684.63,12580.103
2015-07-08,10905.564,11719.469,12646.815
2015-07-09,11083.946,11982.752,12870.496
2015-07-10,11601.615,12555.781,13580.478
2015-07-11,8565.023,9361.286,10238.791
2015-07-12,16291.514,17828.36,19765.943
2015-07-13,12839.867,13974.652,15265.869
2015-07-14,12468.374,13521.935,14742.095
2015-07-15,12070.065,13207.69,14460.995
2015-07-16,12112.272,13225.997,14581.559
2015-07-17,12860.953,14029.826,15371.395
2015-07-18,8614.928,9528.325,10514.371
2015-07-19,15069.707,16579.611,18234.998
2015-07-20,11291.92,12436.947,13669.942
2015-07-21,10556.192,11590.841,12674.923
2015-07-22,10637.027,11640.204,12759.992
2015-07-23,10723.74,11775.523,12973.035
2015-07-24,11415.743,12504.051,13722.037
2015-07-25,8382.848,9301.206,10360.03
2015-07-26,15232.633,16654.178,18413.121
2015-07-27,12184.036,13317.323,14617.251
2015-07-28,12259.195,13387.395,14708.326
2015-07-29,12071.687,13350.781,14755.861
2015-07-30,12629.84,13977.41,15426.459
2015-07-31,12885.026,14331.002,15988.93
