timestamp,p10,median,p90
2015-07-02,12676.273,14078.514,15732.43
2015-07-03,11822.543,13380.176,15053.786
2015-07-04,10030.737,11485.059,13124.662
2015-07-05,-1563.4307,-337.583,1177.6523
2015-07-06,9953.932,11288.612,12671.928
2015-07-07,8722.121,9848.23,11004.876
2015-07-08,8602.911,9694.794,10970.953
2015-07-09,8867.405,10019.607,11240.933
2015-07-10,9916.003,11173.271,12480.898
2015-07-11,10827.735,12060.26,13440.041
2015-07-12,548.86523,1598.8105,2926.4492
2015-07-13,14338.086,15880.091,17566.598
2015-07-14,12483.125,13811.659,15310.362
2015-07-15,11974.531,13298.582,14682.885
2015-07-16,10399.001,11711.615,13177.6
2015-07-17,11099.382,12445.219,13973.557
2015-07-18,8340.092,9626.821,10981.434
2015-07-19,-1204.3066,-154.28711,875.5156
2015-07-20,9393.652,10597.807,11792.134
2015-07-21,8048.327,9175.598,10300.524
2015-07-22,8028.159,9196.197,10439.735
2015-07-23,7650.0156,8822.095,9891.209
2015-07-24,10082.889,11373.325,12824.712
2015-07-25,10476.071,11978.501,13712.567
2015-07-26,361.51855,1283.0518,2661.311
2015-07-27,15670.787,17802.291,20607.205
2015-07-28,13464.392,15365.658,17983.867
2015-07-29,12450.319,14479.545,17041.625
2015-07-30,11840.445,13862.133,16345.131
2015-07-31,12439.295,14746.802,17452.547
