timestamp,p10,median,p90
2015-07-02,5344.658,5925.2427,6494.417
2015-07-03,4717.9434,5314.4355,5897.9805
2015-07-04,2962.052,3556.202,4080.5496
2015-07-05,-667.5635,-130.84912,458.11475
2015-07-06,3937.9678,4484.332,4997.2573
2015-07-07,3700.4788,4156.9385,4591.5547
2015-07-08,3731.3396,4165.454,4640.134
2015-07-09,3339.9949,3829.1052,4270.165
2015-07-10,3138.1545,3696.114,4211.091
2015-07-11,3504.3271,4138.895,4742.945
2015-07-12,-502.708,171.34448,867.64014
2015-07-13,6296.6055,7046.7676,7798.689
2015-07-14,5908.8154,6521.731,7193.8574
2015-07-15,5489.4214,6085.4707,6670.784
2015-07-16,4585.857,5115.688,5658.8057
2015-07-17,4459.305,5029.7246,5588.494
2015-07-18,2933.9224,3457.8687,3986.065
2015-07-19,-311.72754,235.8247,755.5925
2015-07-20,3611.4429,4096.75,4516.601
2015-07-21,3461.385,3914.0774,4345.1685
2015-07-22,3398.2302,3850.3887,4290.3467
2015-07-23,2772.3926,3237.9346,3658.0186
2015-07-24,3046.32,3513.0056,3963.479
2015-07-25,3389.165,3944.306,4544.8784
2015-07-26,-456.58545,74.79932,759.6887
2015-07-27,6529.631,7445.4355,8529.27
2015-07-28,6135.924,7056.6694,8086.4443
2015-07-29,5575.9385,6468.7114,7463.244
2015-07-30,4914.3745,5818.798,6753.6455
2015-07-31,4794.5547,5719.593,6728.4053
