timestamp,p10,median,p90
2015-07-02,9679.09,10596.873,11521.715
2015-07-03,9469.982,10415.739,11410.79
2015-07-04,4224.7207,5105.558,6029.0024
2015-07-05,-781.1406,73.87695,947.8721
2015-07-06,7375.7417,8224.69,9093.89
2015-07-07,7469.977,8221.394,8954.57
2015-07-08,6350.608,7066.5376,7811.592
2015-07-09,7273.1875,7997.8657,8713.695
2015-07-10,7681.182,8408.78,9179.047
2015-07-11,5063.4297,5868.8813,6652.5664
2015-07-12,-143.83838,639.3911,1490.8169
2015-07-13,12134.361,13223.347,14297.564
2015-07-14,10681.114,11496.796,12401.191
2015-07-15,8708.63,9526.4,10329.089
2015-07-16,7993.106,8742.266,9458.677
2015-07-17,8808.223,9627.418,10479.537
2015-07-18,4127.7256,4957.2866,5813.8438
2015-07-19,-270.33496,578.5654,1412.4126
2015-07-20,7533.8774,8368.286,9074.661
2015-07-21,7235.6196,7988.783,8708.162
2015-07-22,5791.2974,6533.8877,7248.5776
2015-07-23,5719.985,6469.8335,7147.2026
2015-07-24,6825.2217,7611.1274,8433.372
2015-07-25,4724.089,5707.1733,6568.902
2015-07-26,-128.03564,642.8618,1580.9277
2015-07-27,12292.911,13663.793,15282.815
2015-07-28,10390.047,11696.729,13342.352
2015-07-29,9002.965,10221.52,11705.4375
2015-07-30,8408.595,9654.351,11162.621
2015-07-31,10036.701,11601.322,13358.352
