timestamp,p10,median,p90
2015-07-02,6872.6343,8079.576,9534.978
2015-07-03,6770.314,8005.434,9472.011
2015-07-04,6428.8115,7619.417,9058.623
2015-07-05,-1459.6973,-561.7085,553.83594
2015-07-06,6169.2007,7378.741,8645.286
2015-07-07,5107.1577,6193.877,7429.5654
2015-07-08,4879.3135,5924.6807,7108.0835
2015-07-09,5710.877,6674.538,7847.3594
2015-07-10,6980.64,7987.8164,9141.473
2015-07-11,7424.7363,8588.195,9901.717
2015-07-12,428.55518,1175.5327,2301.2407
2015-07-13,8717.211,9973.128,11669.646
2015-07-14,7326.9644,8505.841,9879.124
2015-07-15,6369.8286,7461.0576,8782.252
2015-07-16,5891.006,6965.555,8218.832
2015-07-17,6192.4155,7302.451,8562.3
2015-07-18,5582.016,6573.613,7720.2803
2015-07-19,-1763.4531,-1016.8916,-101.44824
2015-07-20,6507.5454,7579.879,8804.493
2015-07-21,5364.3237,6464.743,7805.2065
2015-07-22,5250.3564,6359.471,7725.5864
2015-07-23,5169.3394,6453.53,7989.796
2015-07-24,6970.757,8304.684,9951.813
2015-07-25,6982.0376,8445.196,10334.601
2015-07-26,226.27246,994.1333,2310.6665
2015-07-27,8580.057,10514.462,12943.798
2015-07-28,7346.1777,8895.619,10987.034
2015-07-29,6635.4346,8101.993,9980.141
2015-07-30,6174.687,7526.084,9232.546
2015-07-31,6705.395,8119.5107,9829.234
