timestamp,p10,median,p90
2015-07-02,6878.369,8096.0044,9491.078
2015-07-03,7032.4424,8311.789,9770.595
2015-07-04,6040.5044,7151.886,8347.412
2015-07-05,-703.3301,-39.90869,758.3164
2015-07-06,5122.06,6228.7227,7363.428
2015-07-07,5010.724,6079.3545,7173.3833
2015-07-08,4330.965,5342.272,6382.94
2015-07-09,4916.1875,5966.331,7002.3726
2015-07-10,5333.1953,6409.2974,7516.6396
2015-07-11,6849.92,8112.404,9600.788
2015-07-12,-12.896973,539.2285,1401.8115
2015-07-13,8768.641,10387.874,12440.232
2015-07-14,7466.036,8870.124,10683.717
2015-07-15,7011.549,8475.576,10247.679
2015-07-16,6125.4204,7479.805,9088.457
2015-07-17,6425.7705,7938.134,9591.621
2015-07-18,5605.9023,6734.3613,7928.2666
2015-07-19,-384.35205,214.59814,874.771
2015-07-20,5316.9536,6377.3267,7451.165
2015-07-21,5076.567,6219.2163,7353.4355
2015-07-22,4582.8594,5693.4526,6825.0454
2015-07-23,4405.412,5660.093,6734.024
2015-07-24,5252.3677,6582.9707,7887.096
2015-07-25,6453.7686,7820.977,9486.809
2015-07-26,-199.33252,315.26514,1132.5142
2015-07-27,8428.462,10591.967,13225.818
2015-07-28,7203.8613,8945.907,11250.164
2015-07-29,6647.1333,8341.428,10419.42
2015-07-30,6209.481,7837.8213,9671.385
2015-07-31,6758.3057,8630.004,10727.495
