timestamp,p10,median,p90
2015-07-02,7682.1504,9117.989,10889.603
2015-07-03,6940.1787,8396.854,10206.622
2015-07-04,6045.971,7421.278,9111.183
2015-07-05,-1151.0586,-260.0078,991.6592
2015-07-06,6657.9746,7915.846,9404.758
2015-07-07,5713.805,6796.8247,8106.8335
2015-07-08,5950.403,6925.739,8147.0166
2015-07-09,6290.1626,7266.327,8515.1045
2015-07-10,6913.6187,7894.427,9025.482
2015-07-11,6832.51,7882.5586,9086.632
2015-07-12,341.84277,1047.709,1982.0396
2015-07-13,8080.095,9194.033,10704.992
2015-07-14,7030.081,8084.3813,9285.009
2015-07-15,6715.746,7728.542,8888.604
2015-07-16,6315.005,7306.11,8502.977
2015-07-17,6287.1494,7305.3594,8458.534
2015-07-18,4754.204,5865.7188,6995.481
2015-07-19,-1237.3306,-481.62695,391.6621
2015-07-20,6426.804,7513.871,8771.991
2015-07-21,5178.249,6292.545,7571.469
2015-07-22,5634.5996,6661.1714,7901.171
2015-07-23,5913.373,6999.9453,8256.515
2015-07-24,6869.8975,8010.7393,9411.086
2015-07-25,6480.2573,7794.334,9376.695
2015-07-26,383.43555,1068.1973,2151.962
2015-07-27,8252.896,10014.734,12176.5205
2015-07-28,7256.106,8774.715,10793.51
2015-07-29,6929.4746,8440.719,10417.009
2015-07-30,6448.564,8065.9307,9994.712
2015-07-31,6520.0674,8253.711,10329.771
