timestamp,p10,median,p90
2015-07-02,6566.264,7637.011,8667.863
2015-07-03,6435.0884,7534.592,8572.5625
2015-07-04,8252.837,9374.236,10509.84
2015-07-05,-1280.7207,-407.02295,539.40283
2015-07-06,5985.564,7026.4077,8041.5347
2015-07-07,4950.741,5942.4546,6924.752
2015-07-08,5030.2437,6007.5225,7056.5425
2015-07-09,4966.9346,5992.7686,7000.395
2015-07-10,6015.886,7065.354,8090.8257
2015-07-11,8600.067,9714.769,10860.27
2015-07-12,179.75146,930.0591,1865.2295
2015-07-13,7479.37,8616.43,9850.049
2015-07-14,6617.7524,7731.065,8821.439
2015-07-15,6099.4736,7258.126,8394.39
2015-07-16,5214.197,6340.532,7506.3164
2015-07-17,5755.6626,6933.527,8062.823
2015-07-18,7195.0884,8243.084,9352.246
2015-07-19,-1720.9966,-845.7495,25.966309
2015-07-20,5643.998,6714.56,7803.449
2015-07-21,4560.866,5676.193,6790.8784
2015-07-22,4745.4033,5812.2944,6996.7603
2015-07-23,4355.9805,5588.885,6695.774
2015-07-24,6521.593,7695.0186,8912.661
2015-07-25,8191.709,9656.948,11182.5
2015-07-26,238.01318,1038.6089,2161.165
2015-07-27,7902.7373,9471.701,11140.549
2015-07-28,6922.4473,8343.848,9935.028
2015-07-29,6832.67,8258.105,9785.042
2015-07-30,5491.08,6950.4326,8476.617
2015-07-31,6312.685,7906.631,9409.103
