timestamp,p10,median,p90
2015-07-02,6790.3027,7813.3887,8882.023
2015-07-03,6458.896,7521.132,8619.412
2015-07-04,5983.4697,7098.727,8231.421
2015-07-05,-918.9404,-89.19385,906.9658
2015-07-06,5519.1353,6656.7305,7791.5615
2015-07-07,5028.903,6073.81,7129.998
2015-07-08,4982.0146,5939.6553,6998.0996
2015-07-09,5409.524,6355.8877,7429.45
2015-07-10,5774.1353,6753.856,7733.3257
2015-07-11,6648.037,7662.3604,8697.52
2015-07-12,401.2173,1101.4062,1958.0786
2015-07-13,7445.953,8449.517,9649.258
2015-07-14,6086.382,7123.1606,8134.746
2015-07-15,5762.4697,6761.297,7736.6797
2015-07-16,5130.999,6089.4194,7082.5264
2015-07-17,5210.3623,6238.013,7242.087
2015-07-18,4384.9,5411.509,6378.662
2015-07-19,-1467.8965,-700.1279,28.137695
2015-07-20,5325.151,6318.736,7285.91
2015-07-21,4446.342,5499.561,6565.001
2015-07-22,4450.349,5488.069,6487.558
2015-07-23,4443.7656,5520.318,6535.178
2015-07-24,5974.102,7059.1226,8142.3047
2015-07-25,6118.2197,7294.6553,8492.471
2015-07-26,246.37646,907.31494,1752.2119
2015-07-27,7571.444,9127.32,10646.834
2015-07-28,6529.0967,7940.107,9415.109
2015-07-29,6271.522,7680.95,9064.265
2015-07-30,5382.868,6837.8833,8191.5566
2015-07-31,6576.498,8003.444,9440.288
