timestamp,p10,median,p90
2015-07-02,3674.9714,4434.898,5281.3604
2015-07-03,3684.8787,4437.7686,5273.9473
2015-07-04,4163.287,4909.3477,5737.4854
2015-07-05,-896.45605,-381.0786,280.2378
2015-07-06,3772.3171,4502.5747,5308.134
2015-07-07,3065.2373,3729.4456,4471.9946
2015-07-08,3214.5654,3829.928,4562.397
2015-07-09,3134.2214,3780.444,4523.1772
2015-07-10,4053.627,4692.287,5412.699
2015-07-11,4477.504,5192.257,6012.383
2015-07-12,110.55127,558.3706,1208.044
2015-07-13,4796.107,5532.26,6485.286
2015-07-14,4145.7046,4857.037,5669.4976
2015-07-15,3899.3564,4608.3477,5426.691
2015-07-16,3040.4546,3744.2842,4562.084
2015-07-17,3652.052,4400.206,5199.9653
2015-07-18,3677.2708,4312.791,5056.498
2015-07-19,-883.39404,-415.45557,141.74194
2015-07-20,3761.9958,4447.4785,5204.5493
2015-07-21,3163.5435,3878.5503,4684.963
2015-07-22,3299.2502,3993.4702,4780.1016
2015-07-23,3082.5396,3838.812,4666.0664
2015-07-24,4233.42,5011.954,5929.003
2015-07-25,4245.833,5109.1333,6182.943
2015-07-26,74.75195,527.6311,1243.7505
2015-07-27,4751.4766,5839.8276,7185.8765
2015-07-28,4357.698,5335.472,6595.682
2015-07-29,3987.4268,4912.779,6032.329
2015-07-30,3307.5269,4206.9043,5283.968
2015-07-31,3866.7244,4857.068,5988.956
