timestamp,p10,median,p90
2015-07-02,6583.2993,7434.399,8256.65
2015-07-03,6455.5327,7310.855,8158.002
2015-07-04,5891.8423,6751.9717,7619.5044
2015-07-05,-542.0923,146.48584,890.85547
2015-07-06,4726.1465,5589.7,6411.164
2015-07-07,4511.577,5248.5903,5942.8813
2015-07-08,4508.5186,5240.2246,6019.648
2015-07-09,4689.8525,5427.591,6140.236
2015-07-10,4678.7563,5482.465,6273.549
2015-07-11,6834.4287,7638.435,8482.181
2015-07-12,-68.10254,528.03076,1208.9219
2015-07-13,8331.192,9190.302,10138.361
2015-07-14,6950.3657,7753.2344,8531.714
2015-07-15,6716.047,7462.302,8206.48
2015-07-16,6028.6777,6775.4883,7519.044
2015-07-17,6115.749,6876.2573,7656.657
2015-07-18,5910.469,6668.0786,7515.628
2015-07-19,0.18554688,647.9663,1283.9736
2015-07-20,5107.7563,5919.051,6681.591
2015-07-21,4513.956,5337.132,6114.3203
2015-07-22,4182.0083,4998.8164,5899.348
2015-07-23,3463.3513,4347.824,5192.8413
2015-07-24,4540.4087,5504.586,6473.7485
2015-07-25,6512.3276,7507.4355,8566.686
2015-07-26,53.626465,678.2002,1514.1167
2015-07-27,8847.314,10194.694,11717.425
2015-07-28,7613.1904,9000.988,10576.717
2015-07-29,7207.2686,8699.886,10262.693
2015-07-30,6253.386,7879.701,9402.754
2015-07-31,6906.5996,8496.332,10146.311
