timestamp,p10,median,p90
2015-07-02,2424.2942,2903.6946,3437.5176
2015-07-03,2679.7625,3126.9253,3688.7144
2015-07-04,2623.7837,3071.905,3592.2275
2015-07-05,-453.61475,-188.82324,185.44385
2015-07-06,2260.417,2728.9475,3208.4048
2015-07-07,2034.6857,2440.6777,2888.932
2015-07-08,1957.6045,2340.068,2775.964
2015-07-09,2116.3672,2498.7573,2925.3882
2015-07-10,2433.234,2817.7688,3224.6367
2015-07-11,2787.2559,3201.057,3680.1372
2015-07-12,36.43091,269.72363,601.08093
2015-07-13,2819.7996,3247.5725,3782.9043
2015-07-14,2505.527,2913.202,3357.9788
2015-07-15,2188.8171,2600.4792,3057.522
2015-07-16,2124.3574,2528.3555,2984.317
2015-07-17,2347.8608,2768.2969,3238.1497
2015-07-18,2390.8635,2736.124,3163.8914
2015-07-19,-441.53687,-187.69849,93.346436
2015-07-20,2331.3555,2744.1616,3177.3704
2015-07-21,1782.6335,2256.6836,2751.7654
2015-07-22,1625.2234,2123.5984,2658.7417
2015-07-23,1743.0222,2295.582,2845.6514
2015-07-24,2578.6677,3109.8882,3682.0637
2015-07-25,2940.9282,3532.8762,4280.913
2015-07-26,77.372314,343.9348,780.59705
2015-07-27,2955.1765,3601.5024,4398.9736
2015-07-28,2590.3374,3179.4436,3929.3804
2015-07-29,2371.9053,3012.0254,3755.647
2015-07-30,2302.938,2956.247,3657.9692
2015-07-31,2739.7842,3371.9724,4126.2397
