timestamp,p10,median,p90
2015-07-02,6021.1206,6735.0454,7556.0176
2015-07-03,5823.162,6522.8657,7330.9355
2015-07-04,4927.6147,5576.033,6314.9683
2015-07-05,-556.2749,-53.592285,555.85156
2015-07-06,5270.1953,5897.4854,6553.958
2015-07-07,5064.576,5637.34,6243.92
2015-07-08,4306.7354,4840.8115,5449.545
2015-07-09,4828.667,5378.0713,5964.2104
2015-07-10,5038.689,5610.1807,6204.165
2015-07-11,5335.2725,5911.5083,6541.887
2015-07-12,-14.463867,431.01074,958.52734
2015-07-13,6722.0957,7338.327,8216.49
2015-07-14,6128.732,6714.379,7356.0767
2015-07-15,5617.456,6178.39,6776.1245
2015-07-16,5308.173,5863.759,6463.664
2015-07-17,5484.576,6068.0107,6698.261
2015-07-18,4792.9077,5295.374,5844.001
2015-07-19,-431.0703,-33.648438,365.3047
2015-07-20,5014.8364,5582.834,6077.7827
2015-07-21,4933.2944,5471.3457,6052.553
2015-07-22,4233.2993,4814.2456,5443.7227
2015-07-23,4373.9976,5006.7886,5729.0576
2015-07-24,4668.787,5425.2344,6291.144
2015-07-25,5121.726,5937.486,6982.8477
2015-07-26,-233.375,230.729,1024.9746
2015-07-27,7025.352,8255.638,9808.006
2015-07-28,6301.7627,7306.8604,8730.959
2015-07-29,5877.1865,6756.764,7911.3726
2015-07-30,5789.8047,6720.953,7860.712
2015-07-31,5893.3184,6919.5645,8195.9
