timestamp,p10,median,p90
2015-07-02,3489.169,4093.4092,4642.2974
2015-07-03,2934.7612,3579.0427,4154.9775
2015-07-04,1245.705,1856.852,2460.3286
2015-07-05,-795.10205,-335.43848,148.84619
2015-07-06,2955.6057,3559.0933,4154.4937
2015-07-07,2511.6157,3079.9912,3639.8025
2015-07-08,2284.0835,2845.494,3419.667
2015-07-09,2888.4958,3416.278,3970.9805
2015-07-10,2971.8066,3502.8594,4032.6487
2015-07-11,1766.0215,2350.5542,2884.6858
2015-07-12,85.70215,459.0476,918.2351
2015-07-13,3928.8123,4412.506,4974.8223
2015-07-14,3276.8098,3802.7007,4291.671
2015-07-15,2912.8333,3416.0454,3901.4973
2015-07-16,2735.429,3208.9058,3694.5522
2015-07-17,2564.9033,3072.342,3556.8884
2015-07-18,820.0276,1268.5046,1738.5029
2015-07-19,-770.4402,-389.44458,-30.629639
2015-07-20,2760.4937,3238.924,3668.667
2015-07-21,2480.455,2954.0105,3426.871
2015-07-22,2244.2148,2723.6506,3237.8984
2015-07-23,2639.146,3132.3733,3646.5957
2015-07-24,2933.4087,3499.2227,4051.252
2015-07-25,1891.7305,2623.6606,3314.855
2015-07-26,168.51147,599.9497,1303.8131
2015-07-27,4264.908,4985.385,5726.417
2015-07-28,3691.002,4417.762,5193.3066
2015-07-29,3142.8604,3873.152,4604.245
2015-07-30,3101.3098,3846.8408,4545.7666
2015-07-31,3096.7764,3846.2507,4600.7144
