timestamp,p10,median,p90
2015-07-02,14500.095,16429.951,18777.393
2015-07-03,13401.358,15271.741,17581.215
2015-07-04,9165.36,10981.902,13204.53
2015-07-05,-2011.3398,-521.7822,1410.5342
2015-07-06,12905.108,14555.019,16566.553
2015-07-07,11654.327,13077.367,14703.309
2015-07-08,10854.355,12160.38,13757.705
2015-07-09,11513.616,12848.382,14335.39
2015-07-10,12273.904,13654.042,15259.611
2015-07-11,9636.684,11096.023,12780.229
2015-07-12,-21.601562,1293.4307,3015.414
2015-07-13,16095.739,17938.29,20341.55
2015-07-14,14467.442,16173.072,18153.625
2015-07-15,12857.577,14449.444,16257.762
2015-07-16,11679.028,13155.624,14918.451
2015-07-17,11589.185,13116.466,14870.162
2015-07-18,6973.0938,8538.618,10241.414
2015-07-19,-2982.1396,-1626.9658,-189.72656
2015-07-20,12317.882,13924.545,15748.805
2015-07-21,10667.745,12177.74,13997.273
2015-07-22,9728.314,11258.5,13076.98
2015-07-23,9986.557,11595.67,13531.035
2015-07-24,11513.298,13321.866,15503.999
2015-07-25,9154.247,11300.932,13845.026
2015-07-26,287.78125,1736.5068,3832.5674
2015-07-27,16674.09,19516.61,23334.035
2015-07-28,14337.031,16914.438,20435.62
2015-07-29,13026.426,15292.65,18372.45
2015-07-30,12170.58,14546.773,17415.7
2015-07-31,12687.986,15026.915,18199.045
