timestamp,p10,median,p90
2015-07-02,4025.9756,4990.489,6150.501
2015-07-03,3594.6797,4424.593,5433.0386
2015-07-04,3185.5305,3953.142,4838.052
2015-07-05,-749.7749,-298.7046,277.2556
2015-07-06,3692.1504,4437.073,5335.8096
2015-07-07,3024.4268,3626.7778,4319.603
2015-07-08,2959.5583,3543.9883,4236.8774
2015-07-09,3008.5764,3615.994,4318.715
2015-07-10,3100.009,3749.9568,4499.339
2015-07-11,3403.3416,4085.2434,4932.3213
2015-07-12,-224.52808,175.20801,788.9204
2015-07-13,4254.1562,5203.713,6482.7046
2015-07-14,4141.035,5021.3413,6163.649
2015-07-15,3766.6423,4523.818,5518.8857
2015-07-16,3091.431,3769.7087,4551.082
2015-07-17,2861.0693,3635.2563,4405.3237
2015-07-18,2187.2773,2842.8857,3451.5881
2015-07-19,-781.60693,-377.55444,11.924805
2015-07-20,3260.6194,3860.7837,4532.6235
2015-07-21,2961.1958,3558.5698,4200.1445
2015-07-22,2927.4995,3446.4175,4087.2178
2015-07-23,2894.071,3463.6638,4066.3494
2015-07-24,2896.7642,3563.7153,4304.4473
2015-07-25,3127.491,3893.7727,4895.0586
2015-07-26,151.2981,514.824,1072.0493
2015-07-27,4233.4165,5292.529,6704.117
2015-07-28,4126.728,5079.2676,6424.4365
2015-07-29,3714.689,4591.5415,5820.329
2015-07-30,3354.9556,4184.009,5198.3164
2015-07-31,3163.9504,3987.0422,5033.895
